# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 15:19:00,309,254,65.42,23.59,403,PM2.5
2019-11-23 15:20:00,294,251,65.25,23.6,401,PM2.5
2019-11-23 15:21:00,288,246,65.31,23.61,397,PM2.5
2019-11-23 15:22:00,285,240,65.41,23.62,392,PM2.5
2019-11-23 15:23:00,281,234,65.5,23.64,388,PM2.5
2019-11-23 15:24:00,276,236,65.79,23.66,389,PM2.5
2019-11-23 15:25:00,276,231,65.75,23.66,385,PM2.5
2019-11-23 15:26:00,275,230,65.9,23.67,385,PM2.5
2019-11-23 15:27:00,265,230,66.13,23.69,385,PM2.5
2019-11-23 15:28:00,264,224,66.23,23.7,380,PM2.5
2019-11-23 15:29:00,259,219,65.97,23.71,376,PM2.5
2019-11-23 15:30:00,221,199,66.01,23.72,361,PM2.5
2019-11-23 15:31:00,210,193,66.23,23.73,356,PM2.5
2019-11-23 15:32:00,210,190,66.33,23.73,354,PM2.5
2019-11-23 15:33:00,219,197,66.22,23.74,359,PM2.5
2019-11-23 15:34:00,197,184,65.57,23.75,349,PM2.5
2019-11-23 15:35:00,212,190,65.19,23.75,354,PM2.5
2019-11-23 15:36:00,194,182,65.14,23.74,348,PM2.5
2019-11-23 15:37:00,201,184,65.2,23.74,349,PM2.5
2019-11-23 15:38:00,215,189,65.11,23.75,353,PM2.5
2019-11-23 15:39:00,207,188,65.06,23.74,352,PM2.5
2019-11-23 15:40:00,204,183,64.79,23.74,348,PM2.5
2019-11-23 15:41:00,198,178,64.66,23.74,345,PM2.5
2019-11-23 15:42:00,196,182,64.87,23.75,348,PM2.5
2019-11-23 15:43:00,198,180,65.16,23.74,346,PM2.5
2019-11-23 15:44:00,198,179,64.83,23.75,345,PM2.5
2019-11-23 15:45:00,195,177,64.7,23.75,344,PM2.5
2019-11-23 15:46:00,192,177,64.98,23.76,344,PM2.5
2019-11-23 15:47:00,178,170,64.88,23.76,338,PM2.5
2019-11-23 15:48:00,189,174,64.87,23.75,342,PM2.5
2019-11-23 15:49:00,176,161,65.11,23.76,332,PM2.5
2019-11-23 15:50:00,184,170,64.97,23.76,338,PM2.5
2019-11-23 15:51:00,182,167,64.27,23.75,336,PM2.5
2019-11-23 15:52:00,183,168,64.38,23.75,337,PM2.5
2019-11-23 15:53:00,189,170,64.55,23.74,338,PM2.5
2019-11-23 15:54:00,184,164,64.87,23.73,334,PM2.5
2019-11-23 15:55:00,180,161,65.02,23.74,332,PM2.5
2019-11-23 15:56:00,171,162,64.28,23.74,332,PM2.5
2019-11-23 15:57:00,182,167,64.3,23.73,336,PM2.5
2019-11-23 15:58:00,183,170,64.12,23.73,338,PM2.5
2019-11-23 15:59:00,186,167,64.6,23.73,336,PM2.5
2019-11-23 16:00:00,178,163,64.64,23.73,333,PM2.5
2019-11-23 16:01:00,175,159,64.24,23.73,330,PM2.5
2019-11-23 16:02:00,182,163,64.03,23.72,333,PM2.5
2019-11-23 16:03:00,169,160,64.1,23.72,331,PM2.5
2019-11-23 16:04:00,180,162,63.72,23.72,332,PM2.5
2019-11-23 16:05:00,165,153,63.79,23.71,325,PM2.5
2019-11-23 16:06:00,170,157,64.09,23.71,328,PM2.5
2019-11-23 16:07:00,168,157,64.14,23.71,328,PM2.5
2019-11-23 16:08:00,167,151,64.11,23.72,324,PM2.5
2019-11-23 16:09:00,173,158,63.94,23.71,329,PM2.5
2019-11-23 16:10:00,169,159,63.75,23.71,330,PM2.5
2019-11-23 16:11:00,169,164,63.92,23.71,334,PM2.5
2019-11-23 16:12:00,171,159,63.75,23.71,330,PM2.5
2019-11-23 16:13:00,165,155,63.66,23.71,327,PM2.5
2019-11-23 16:14:00,168,151,64.31,23.71,324,PM2.5
2019-11-23 16:15:00,163,146,64.91,23.72,320,PM2.5
2019-11-23 16:16:00,168,158,64.3,23.72,329,PM2.5
2019-11-23 16:17:00,159,156,64.3,23.71,328,PM2.5
2019-11-23 16:18:00,149,138,64.17,23.72,314,PM2.5
2019-11-23 16:19:00,161,153,64.1,23.72,325,PM2.5
2019-11-23 16:20:00,158,150,64.02,23.73,323,PM2.5
2019-11-23 16:21:00,160,150,63.82,23.72,323,PM2.5
2019-11-23 16:22:00,159,150,63.64,23.72,323,PM2.5
2019-11-23 16:23:00,155,147,64.08,23.71,321,PM2.5
2019-11-23 16:24:00,148,142,63.43,23.71,317,PM2.5
2019-11-23 16:25:00,161,149,64.18,23.71,322,PM2.5
2019-11-23 16:26:00,155,149,64.38,23.71,322,PM2.5
2019-11-23 16:27:00,163,148,64.16,23.7,322,PM2.5
2019-11-23 16:28:00,151,140,64.53,23.71,315,PM2.5
2019-11-23 16:29:00,160,148,63.89,23.7,322,PM2.5
2019-11-23 16:30:00,150,146,64.75,23.72,320,PM2.5
2019-11-23 16:31:00,151,147,64.1,23.72,321,PM2.5
2019-11-23 16:32:00,161,148,63.85,23.71,322,PM2.5
2019-11-23 16:33:00,166,153,65.4,23.72,325,PM2.5
2019-11-23 16:34:00,156,147,64.67,23.72,321,PM2.5
2019-11-23 16:35:00,158,147,64.28,23.72,321,PM2.5
2019-11-23 16:36:00,159,143,64.08,23.72,318,PM2.5
2019-11-23 16:37:00,147,139,64.19,23.72,315,PM2.5
2019-11-23 16:38:00,142,137,64.01,23.72,313,PM2.5
2019-11-23 16:39:00,151,141,63.9,23.72,316,PM2.5
2019-11-23 16:40:00,148,141,63.84,23.72,316,PM2.5
2019-11-23 16:41:00,142,136,63.89,23.72,312,PM2.5
2019-11-23 16:42:00,148,133,63.91,23.72,310,PM2.5
2019-11-23 16:43:00,152,139,63.82,23.7,315,PM2.5
2019-11-23 16:44:00,157,149,63.87,23.71,322,PM2.5
2019-11-23 16:45:00,150,138,64.08,23.71,314,PM2.5
2019-11-23 16:46:00,154,140,63.89,23.71,315,PM2.5
2019-11-23 16:47:00,146,138,63.84,23.71,314,PM2.5
2019-11-23 16:48:00,142,132,63.65,23.71,309,PM2.5
2019-11-23 16:49:00,151,142,64.08,23.7,317,PM2.5
2019-11-23 16:50:00,150,137,64.46,23.71,313,PM2.5
2019-11-23 16:51:00,133,127,64.68,23.71,305,PM2.5
2019-11-23 16:52:00,153,138,63.97,23.72,314,PM2.5
2019-11-23 16:53:00,150,137,63.73,23.71,313,PM2.5
2019-11-23 16:54:00,148,142,63.41,23.71,317,PM2.5
2019-11-23 16:55:00,145,133,63.49,23.71,310,PM2.5
2019-11-23 16:56:00,140,133,63.51,23.71,310,PM2.5
2019-11-23 16:57:00,145,141,63.4,23.71,316,PM2.5
2019-11-23 16:58:00,138,130,63.26,23.7,308,PM2.5
2019-11-23 16:59:00,148,134,64.44,23.72,311,PM2.5
2019-11-23 17:00:00,145,136,63.78,23.71,312,PM2.5
2019-11-23 17:01:00,150,138,64.06,23.7,314,PM2.5
2019-11-23 17:02:00,147,140,64,23.71,315,PM2.5
2019-11-23 17:03:00,137,133,64.02,23.71,310,PM2.5
2019-11-23 17:04:00,141,134,64.37,23.71,311,PM2.5
2019-11-23 17:05:00,153,141,63.92,23.71,316,PM2.5
2019-11-23 17:06:00,148,140,63.82,23.72,315,PM2.5
2019-11-23 17:07:00,140,130,63.81,23.71,308,PM2.5
2019-11-23 17:08:00,146,135,63.79,23.72,312,PM2.5
2019-11-23 17:09:00,137,128,63.53,23.71,306,PM2.5
2019-11-23 17:10:00,142,130,63.25,23.71,308,PM2.5
2019-11-23 17:11:00,155,141,63.58,23.7,316,PM2.5
2019-11-23 17:12:00,140,138,63.47,23.7,314,PM2.5
2019-11-23 17:13:00,144,135,63.47,23.69,312,PM2.5
2019-11-23 17:14:00,149,134,63.54,23.69,311,PM2.5
2019-11-23 17:15:00,146,133,63.38,23.68,310,PM2.5
2019-11-23 17:16:00,143,134,63.84,23.68,311,PM2.5
2019-11-23 17:17:00,138,124,64.05,23.68,303,PM2.5
2019-11-23 17:18:00,139,131,64.58,23.69,308,PM2.5
2019-11-23 17:19:00,140,129,65.25,23.69,307,PM2.5
2019-11-23 17:20:00,138,129,64.81,23.71,307,PM2.5
2019-11-23 17:21:00,146,139,64.61,23.71,315,PM2.5
2019-11-23 17:22:00,143,135,64.76,23.73,312,PM2.5
2019-11-23 17:23:00,141,131,64.74,23.73,308,PM2.5
2019-11-23 17:24:00,146,139,64.66,23.73,315,PM2.5
2019-11-23 17:25:00,172,158,64.78,23.74,329,PM2.5
2019-11-23 17:26:00,179,169,65.28,23.74,338,PM2.5
2019-11-23 17:27:00,195,180,65.48,23.76,346,PM2.5
2019-11-23 17:28:00,247,225,64.89,23.76,381,PM2.5
2019-11-23 17:29:00,273,253,64.76,23.77,402,PM2.5
2019-11-23 17:30:00,250,226,65.53,23.77,382,PM2.5
2019-11-23 17:31:00,271,242,65,23.78,394,PM2.5
2019-11-23 17:32:00,324,303,65.74,23.79,441,PM2.5
2019-11-23 17:33:00,514,452,65.72,23.8,500,PM10
2019-11-23 17:34:00,504,462,65.85,23.81,500,PM2.5
2019-11-23 17:35:00,498,455,65.78,23.81,500,PM2.5
2019-11-23 17:36:00,536,482,66.12,23.82,500,PM10
2019-11-23 17:37:00,498,455,66.36,23.82,500,PM2.5
2019-11-23 17:38:00,457,426,66.6,23.84,500,PM2.5
2019-11-23 17:39:00,489,435,67.17,23.84,500,PM2.5
2019-11-23 17:40:00,449,406,66.46,23.85,500,PM2.5
2019-11-23 17:41:00,435,404,66.78,23.85,500,PM2.5
2019-11-23 17:42:00,428,387,66.43,23.86,500,PM2.5
2019-11-23 17:43:00,426,382,66.12,23.86,500,PM2.5
2019-11-23 17:44:00,374,352,66.55,23.85,478,PM2.5
2019-11-23 17:45:00,364,332,66.17,23.85,463,PM2.5
2019-11-23 17:46:00,371,336,66.51,23.85,466,PM2.5
2019-11-23 17:47:00,375,337,66.06,23.85,467,PM2.5
2019-11-23 17:48:00,356,323,66.96,23.84,456,PM2.5
2019-11-23 17:49:00,345,306,67.02,23.84,443,PM2.5
2019-11-23 17:50:00,326,313,66.49,23.83,448,PM2.5
2019-11-23 17:51:00,345,312,66.37,23.83,448,PM2.5
2019-11-23 17:52:00,337,307,66.35,23.82,444,PM2.5
2019-11-23 17:53:00,308,289,65.99,23.81,430,PM2.5
2019-11-23 17:54:00,294,280,65.88,23.8,423,PM2.5
2019-11-23 17:55:00,302,276,65.87,23.79,420,PM2.5
2019-11-23 17:56:00,312,284,66.15,23.78,426,PM2.5
2019-11-23 17:57:00,288,257,66.19,23.77,405,PM2.5
2019-11-23 17:58:00,279,259,65.96,23.76,407,PM2.5
2019-11-23 17:59:00,281,254,66.48,23.74,403,PM2.5
2019-11-23 18:00:00,291,263,66.44,23.73,410,PM2.5
2019-11-23 18:01:00,266,249,66.87,23.73,399,PM2.5
2019-11-23 18:02:00,265,243,65.95,23.72,395,PM2.5
2019-11-23 18:03:00,272,245,65.91,23.72,396,PM2.5
2019-11-23 18:04:00,244,229,65.96,23.72,384,PM2.5
2019-11-23 18:05:00,214,192,66.17,23.7,355,PM2.5
2019-11-23 18:06:00,253,229,66.1,23.7,384,PM2.5
2019-11-23 18:07:00,223,212,66.06,23.7,371,PM2.5
2019-11-23 18:08:00,224,209,65.86,23.69,368,PM2.5
2019-11-23 18:09:00,231,208,65.73,23.68,368,PM2.5
2019-11-23 18:10:00,204,197,65.72,23.67,359,PM2.5
2019-11-23 18:11:00,218,199,65.79,23.67,361,PM2.5
2019-11-23 18:12:00,221,203,65.95,23.66,364,PM2.5
2019-11-23 18:13:00,213,194,65.94,23.66,357,PM2.5
2019-11-23 18:14:00,217,200,65.81,23.64,362,PM2.5
2019-11-23 18:15:00,217,190,65.73,23.64,354,PM2.5
2019-11-23 18:16:00,197,186,65.71,23.63,351,PM2.5
2019-11-23 18:17:00,211,184,66.23,23.63,349,PM2.5
2019-11-23 18:18:00,206,187,67.08,23.63,352,PM2.5
2019-11-23 18:19:00,196,184,65.9,23.63,349,PM2.5
2019-11-23 18:20:00,186,177,65.83,23.63,344,PM2.5
2019-11-23 18:21:00,206,188,65.81,23.64,352,PM2.5
2019-11-23 18:22:00,191,180,66.7,23.64,346,PM2.5
2019-11-23 18:23:00,204,186,66.57,23.65,351,PM2.5
2019-11-23 18:24:00,190,176,65.94,23.65,343,PM2.5
2019-11-23 18:25:00,179,166,65.91,23.66,335,PM2.5
2019-11-23 18:26:00,190,181,65.93,23.66,347,PM2.5
2019-11-23 18:27:00,185,172,65.92,23.67,340,PM2.5
2019-11-23 18:28:00,193,178,65.91,23.67,345,PM2.5
2019-11-23 18:29:00,176,168,67.18,23.68,337,PM2.5
2019-11-23 18:30:00,172,165,66.34,23.68,335,PM2.5
2019-11-23 18:31:00,177,172,66.5,23.69,340,PM2.5
2019-11-23 18:32:00,181,171,66.29,23.69,339,PM2.5
2019-11-23 18:33:00,180,166,66.26,23.68,335,PM2.5
2019-11-23 18:34:00,173,161,66.45,23.68,332,PM2.5
2019-11-23 18:35:00,185,172,66.28,23.68,340,PM2.5
2019-11-23 18:36:00,188,173,66.55,23.68,341,PM2.5
2019-11-23 18:37:00,190,173,66.55,23.69,341,PM2.5
2019-11-23 18:38:00,203,179,66.19,23.68,345,PM2.5
2019-11-23 18:39:00,210,179,66.06,23.68,345,PM2.5
2019-11-23 18:40:00,214,189,66.21,23.68,353,PM2.5
2019-11-23 18:41:00,199,179,66.35,23.68,345,PM2.5
2019-11-23 18:42:00,198,183,66.41,23.67,348,PM2.5
2019-11-23 18:43:00,208,189,66.24,23.67,353,PM2.5
2019-11-23 18:44:00,210,190,66.13,23.67,354,PM2.5
2019-11-23 18:45:00,206,184,66.35,23.67,349,PM2.5
2019-11-23 18:46:00,193,173,66.57,23.68,341,PM2.5
2019-11-23 18:47:00,201,182,66.62,23.68,348,PM2.5
2019-11-23 18:48:00,191,175,67.06,23.69,342,PM2.5
2019-11-23 18:49:00,197,176,66.6,23.69,343,PM2.5
2019-11-23 18:50:00,200,181,66.72,23.69,347,PM2.5
2019-11-23 18:51:00,196,176,66.34,23.69,343,PM2.5
2019-11-23 18:52:00,191,172,66.4,23.69,340,PM2.5
2019-11-23 18:53:00,196,182,66.78,23.7,348,PM2.5
2019-11-23 18:54:00,187,172,66.8,23.7,340,PM2.5
2019-11-23 18:55:00,184,177,66.63,23.71,344,PM2.5
2019-11-23 18:56:00,197,174,66.7,23.69,342,PM2.5
2019-11-23 18:57:00,175,161,66.67,23.7,332,PM2.5
2019-11-23 18:58:00,186,167,66.74,23.7,336,PM2.5
2019-11-23 18:59:00,198,181,66.67,23.7,347,PM2.5
2019-11-23 19:00:00,182,165,66.75,23.69,335,PM2.5
2019-11-23 19:01:00,188,173,66.68,23.69,341,PM2.5
2019-11-23 19:02:00,182,162,66.8,23.69,332,PM2.5
2019-11-23 19:03:00,182,171,66.9,23.69,339,PM2.5
2019-11-23 19:04:00,187,173,67.2,23.69,341,PM2.5
2019-11-23 19:05:00,184,172,67.19,23.7,340,PM2.5
2019-11-23 19:06:00,182,166,67.12,23.71,335,PM2.5
2019-11-23 19:07:00,195,174,66.91,23.72,342,PM2.5
2019-11-23 19:08:00,192,170,66.78,23.71,338,PM2.5
2019-11-23 19:09:00,175,160,66.81,23.71,331,PM2.5
2019-11-23 19:10:00,166,157,66.73,23.71,328,PM2.5
2019-11-23 19:11:00,186,171,66.9,23.7,339,PM2.5
2019-11-23 19:12:00,176,160,66.98,23.71,331,PM2.5
2019-11-23 19:13:00,180,163,67.1,23.7,333,PM2.5
2019-11-23 19:14:00,163,155,67.36,23.72,327,PM2.5
2019-11-23 19:15:00,179,164,67.2,23.72,334,PM2.5
2019-11-23 19:16:00,163,150,67.04,23.72,323,PM2.5
2019-11-23 19:17:00,170,155,67.24,23.72,327,PM2.5
2019-11-23 19:18:00,173,159,67.28,23.73,330,PM2.5
2019-11-23 19:19:00,179,163,66.99,23.73,333,PM2.5
2019-11-23 19:20:00,182,169,67.07,23.73,338,PM2.5
2019-11-23 19:21:00,179,162,67.11,23.72,332,PM2.5
2019-11-23 19:22:00,176,163,67.02,23.73,333,PM2.5
2019-11-23 19:23:00,179,164,67.04,23.72,334,PM2.5
2019-11-23 19:24:00,180,165,67.23,23.72,335,PM2.5
2019-11-23 19:25:00,169,158,67.62,23.72,329,PM2.5
2019-11-23 19:26:00,171,161,67.18,23.73,332,PM2.5
2019-11-23 19:27:00,175,161,67.22,23.72,332,PM2.5
2019-11-23 19:28:00,170,156,66.94,23.73,328,PM2.5
2019-11-23 19:29:00,171,159,66.97,23.72,330,PM2.5
2019-11-23 19:30:00,180,168,67.03,23.73,337,PM2.5
2019-11-23 19:31:00,178,165,67.55,23.72,335,PM2.5
2019-11-23 19:32:00,178,165,67.03,23.73,335,PM2.5
2019-11-23 19:33:00,181,168,66.95,23.73,337,PM2.5
2019-11-23 19:34:00,196,179,66.88,23.73,345,PM2.5
2019-11-23 19:35:00,179,168,67.02,23.72,337,PM2.5
2019-11-23 19:36:00,180,166,67.33,23.72,335,PM2.5
2019-11-23 19:37:00,176,171,66.99,23.72,339,PM2.5
2019-11-23 19:38:00,188,169,67.01,23.73,338,PM2.5
2019-11-23 19:39:00,176,168,66.93,23.73,337,PM2.5
2019-11-23 19:40:00,185,168,66.63,23.73,337,PM2.5
2019-11-23 19:41:00,178,167,66.86,23.73,336,PM2.5
2019-11-23 19:42:00,182,171,66.83,23.73,339,PM2.5
2019-11-23 19:43:00,179,169,67.19,23.73,338,PM2.5
2019-11-23 19:44:00,198,178,66.69,23.74,345,PM2.5
2019-11-23 19:45:00,186,173,66.66,23.74,341,PM2.5
2019-11-23 19:46:00,175,161,66.52,23.75,332,PM2.5
2019-11-23 19:47:00,184,174,66.25,23.76,342,PM2.5
2019-11-23 19:48:00,187,171,66.61,23.75,339,PM2.5
2019-11-23 19:49:00,185,168,66.77,23.76,337,PM2.5
2019-11-23 19:50:00,189,172,66.6,23.77,340,PM2.5
2019-11-23 19:51:00,190,175,66.34,23.77,342,PM2.5
2019-11-23 19:52:00,178,161,66.28,23.77,332,PM2.5
2019-11-23 19:53:00,184,166,66.36,23.77,335,PM2.5
2019-11-23 19:54:00,186,171,66.17,23.78,339,PM2.5
2019-11-23 19:55:00,185,172,66.29,23.78,340,PM2.5
2019-11-23 19:56:00,185,164,66.05,23.78,334,PM2.5
2019-11-23 19:57:00,186,173,66.11,23.77,341,PM2.5
2019-11-23 19:58:00,182,169,66.16,23.76,338,PM2.5
2019-11-23 19:59:00,170,157,66.19,23.77,328,PM2.5
2019-11-23 20:00:00,178,164,66.34,23.77,334,PM2.5
2019-11-23 20:01:00,184,167,66.27,23.77,336,PM2.5
2019-11-23 20:02:00,175,159,65.9,23.78,330,PM2.5
2019-11-23 20:03:00,185,167,65.65,23.78,336,PM2.5
2019-11-23 20:04:00,187,171,65.52,23.78,339,PM2.5
2019-11-23 20:05:00,177,159,65.47,23.79,330,PM2.5
2019-11-23 20:06:00,176,165,65.94,23.8,335,PM2.5
2019-11-23 20:07:00,186,171,65.57,23.8,339,PM2.5
2019-11-23 20:08:00,176,157,65.76,23.81,328,PM2.5
2019-11-23 20:09:00,187,172,65.37,23.82,340,PM2.5
2019-11-23 20:10:00,187,169,65.41,23.81,338,PM2.5
2019-11-23 20:11:00,190,170,65.32,23.81,338,PM2.5
2019-11-23 20:22:00,186,169,65.56,23.75,338,PM2.5
2019-11-23 20:23:00,180,165,66.14,23.75,335,PM2.5
2019-11-23 20:24:00,167,160,65.63,23.74,331,PM2.5
2019-11-23 20:25:00,182,167,65.51,23.72,336,PM2.5
2019-11-23 20:26:00,183,168,66.19,23.72,337,PM2.5
2019-11-23 20:27:00,182,169,65.34,23.71,338,PM2.5
2019-11-23 20:28:00,182,171,65.95,23.7,339,PM2.5
2019-11-23 20:29:00,184,165,65.46,23.7,335,PM2.5
2019-11-23 20:30:00,185,167,65.07,23.68,336,PM2.5
2019-11-23 20:31:00,187,171,65.34,23.67,339,PM2.5
2019-11-23 20:32:00,171,160,64.97,23.66,331,PM2.5
2019-11-23 20:33:00,178,162,64.74,23.65,332,PM2.5
2019-11-23 20:34:00,178,163,64.72,23.64,333,PM2.5
2019-11-23 20:35:00,169,162,64.63,23.63,332,PM2.5
2019-11-23 20:36:00,187,170,64.63,23.62,338,PM2.5
2019-11-23 20:37:00,203,181,64.87,23.62,347,PM2.5
2019-11-23 20:38:00,182,174,65.15,23.61,342,PM2.5
2019-11-23 20:39:00,201,179,64.82,23.6,345,PM2.5
2019-11-23 20:40:00,221,193,64.84,23.6,356,PM2.5
2019-11-23 20:41:00,221,193,65.39,23.59,356,PM2.5
2019-11-23 20:42:00,200,171,65.34,23.59,339,PM2.5
2019-11-23 20:43:00,201,178,65.14,23.59,345,PM2.5
2019-11-23 20:44:00,199,177,65.31,23.59,344,PM2.5
2019-11-23 20:45:00,199,175,65.59,23.59,342,PM2.5
2019-11-23 20:46:00,179,166,65.27,23.59,335,PM2.5
2019-11-23 20:47:00,196,177,65.33,23.59,344,PM2.5
2019-11-23 20:48:00,192,170,65.18,23.6,338,PM2.5
2019-11-23 20:49:00,200,170,65.06,23.6,338,PM2.5
2019-11-23 20:50:00,177,161,65.16,23.61,332,PM2.5
2019-11-23 20:51:00,177,167,65.15,23.62,336,PM2.5
2019-11-23 20:52:00,197,169,65.26,23.63,338,PM2.5
2019-11-23 20:53:00,191,173,65.29,23.64,341,PM2.5
2019-11-23 20:54:00,184,163,65.27,23.65,333,PM2.5
2019-11-23 20:55:00,178,163,65.21,23.65,333,PM2.5
2019-11-23 20:56:00,205,178,65.19,23.66,345,PM2.5
2019-11-23 20:57:00,178,155,65.13,23.66,327,PM2.5
2019-11-23 20:58:00,177,158,65.25,23.67,329,PM2.5
2019-11-23 20:59:00,174,163,65.11,23.68,333,PM2.5
2019-11-23 21:00:00,182,161,65.08,23.67,332,PM2.5
2019-11-23 21:01:00,181,159,64.96,23.67,330,PM2.5
2019-11-23 21:02:00,175,162,64.87,23.68,332,PM2.5
2019-11-23 21:03:00,173,159,64.9,23.67,330,PM2.5
2019-11-23 21:04:00,187,164,64.97,23.68,334,PM2.5
2019-11-23 21:05:00,179,156,64.9,23.68,328,PM2.5
2019-11-23 21:06:00,169,157,64.88,23.68,328,PM2.5
2019-11-23 21:07:00,173,155,64.8,23.68,327,PM2.5
2019-11-23 21:08:00,175,160,64.75,23.68,331,PM2.5
2019-11-23 21:09:00,162,153,64.68,23.68,325,PM2.5
2019-11-23 21:10:00,166,153,64.74,23.68,325,PM2.5
2019-11-23 21:11:00,169,157,64.72,23.67,328,PM2.5
2019-11-23 21:12:00,149,138,64.66,23.67,314,PM2.5
2019-11-23 21:13:00,175,154,64.74,23.67,326,PM2.5
2019-11-23 21:14:00,165,154,64.76,23.66,326,PM2.5
2019-11-23 21:15:00,159,154,64.76,23.66,326,PM2.5
2019-11-23 21:16:00,171,152,64.83,23.66,325,PM2.5
2019-11-23 21:17:00,167,158,64.87,23.65,329,PM2.5
2019-11-23 21:18:00,171,158,64.99,23.66,329,PM2.5
2019-11-23 21:19:00,165,153,65,23.65,325,PM2.5
2019-11-23 21:20:00,168,156,64.98,23.65,328,PM2.5
2019-11-23 21:21:00,160,157,65.16,23.65,328,PM2.5
2019-11-23 21:22:00,169,161,65.2,23.65,332,PM2.5
2019-11-23 21:23:00,165,158,65.51,23.64,329,PM2.5
2019-11-23 21:24:00,165,155,65.47,23.64,327,PM2.5
2019-11-23 21:25:00,170,165,65.3,23.62,335,PM2.5
2019-11-23 21:26:00,193,172,65.13,23.61,340,PM2.5
2019-11-23 21:27:00,203,181,65.47,23.62,347,PM2.5
2019-11-23 21:28:00,202,177,65.79,23.61,344,PM2.5
2019-11-23 21:29:00,197,177,65.84,23.6,344,PM2.5
2019-11-23 21:30:00,204,181,65.25,23.59,347,PM2.5
2019-11-23 21:31:00,217,186,65.25,23.59,351,PM2.5
2019-11-23 21:32:00,221,186,65.84,23.59,351,PM2.5
2019-11-23 21:33:00,240,201,66.1,23.59,362,PM2.5
2019-11-23 21:34:00,238,193,66.56,23.59,356,PM2.5
2019-11-23 21:35:00,230,193,65.69,23.58,356,PM2.5
2019-11-23 21:36:00,225,191,65.8,23.59,355,PM2.5
2019-11-23 21:37:00,211,184,66.41,23.59,349,PM2.5
2019-11-23 21:38:00,219,188,66.58,23.6,352,PM2.5
2019-11-23 21:39:00,212,182,66.4,23.6,348,PM2.5
2019-11-23 21:40:00,213,183,67.04,23.6,348,PM2.5
2019-11-23 21:41:00,209,179,66.15,23.61,345,PM2.5
2019-11-23 21:42:00,206,177,65.93,23.61,344,PM2.5
2019-11-23 21:43:00,211,179,66.36,23.62,345,PM2.5
2019-11-23 21:44:00,210,180,66.13,23.61,346,PM2.5
2019-11-23 21:45:00,194,169,65.47,23.63,338,PM2.5
2019-11-23 21:46:00,188,172,65.18,23.63,340,PM2.5
2019-11-23 21:47:00,196,175,65.08,23.64,342,PM2.5
2019-11-23 21:48:00,199,174,65.04,23.65,342,PM2.5
2019-11-23 21:49:00,174,162,65.09,23.65,332,PM2.5
2019-11-23 21:50:00,173,154,65.13,23.66,326,PM2.5
2019-11-23 21:51:00,163,149,65.16,23.67,322,PM2.5
2019-11-23 21:52:00,181,161,65.19,23.68,332,PM2.5
2019-11-23 21:53:00,179,162,65.21,23.68,332,PM2.5
2019-11-23 21:54:00,162,157,65.45,23.68,328,PM2.5
2019-11-23 21:55:00,176,159,65.22,23.68,330,PM2.5
2019-11-23 21:56:00,165,147,65.25,23.68,321,PM2.5
2019-11-23 21:57:00,171,155,65.3,23.68,327,PM2.5
2019-11-23 21:58:00,158,147,65.38,23.68,321,PM2.5
2019-11-23 21:59:00,152,145,65.44,23.69,319,PM2.5
2019-11-23 22:00:00,160,143,65.5,23.7,318,PM2.5
2019-11-23 22:01:00,169,155,65.54,23.7,327,PM2.5
2019-11-23 22:02:00,169,148,65.52,23.71,322,PM2.5
2019-11-23 22:03:00,153,148,65.56,23.71,322,PM2.5
2019-11-23 22:04:00,151,140,65.57,23.72,315,PM2.5
2019-11-23 22:05:00,149,144,65.62,23.71,318,PM2.5
2019-11-23 22:06:00,161,149,65.65,23.72,322,PM2.5
2019-11-23 22:07:00,155,147,65.63,23.73,321,PM2.5
2019-11-23 22:08:00,146,139,65.63,23.72,315,PM2.5
2019-11-23 22:09:00,146,141,65.64,23.73,316,PM2.5
2019-11-23 22:10:00,142,133,65.62,23.73,310,PM2.5
2019-11-23 22:11:00,112,100,65.63,23.74,233,PM2.5
2019-11-23 22:12:00,154,141,65.59,23.73,316,PM2.5
2019-11-23 22:13:00,153,143,65.61,23.74,318,PM2.5
2019-11-23 22:14:00,154,142,65.64,23.74,317,PM2.5
2019-11-23 22:15:00,153,141,65.61,23.75,316,PM2.5
2019-11-23 22:16:00,160,147,65.59,23.74,321,PM2.5
2019-11-23 22:17:00,155,147,65.8,23.74,321,PM2.5
2019-11-23 22:18:00,155,144,66,23.72,318,PM2.5
2019-11-23 22:19:00,157,145,65.63,23.71,319,PM2.5
2019-11-23 22:20:00,152,141,65.49,23.7,316,PM2.5
2019-11-23 22:21:00,154,147,65.72,23.68,321,PM2.5
2019-11-23 22:22:00,144,141,65.29,23.67,316,PM2.5
2019-11-23 22:23:00,147,143,65.17,23.67,318,PM2.5
2019-11-23 22:24:00,159,146,65.17,23.65,320,PM2.5
2019-11-23 22:25:00,166,155,65.03,23.64,327,PM2.5
2019-11-23 22:26:00,152,148,65.05,23.63,322,PM2.5
2019-11-23 22:27:00,160,153,64.92,23.63,325,PM2.5
