# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 01:14:00,526,499,-10040,500,PM2.5
2019-12-06 01:15:00,580,527,-10040,500,PM2.5
2019-12-06 01:16:00,567,526,-10040,500,PM2.5
2019-12-06 01:17:00,585,537,-10040,500,PM2.5
2019-12-06 01:18:00,566,529,-10040,500,PM2.5
2019-12-06 01:19:00,574,535,-10040,500,PM2.5
2019-12-06 01:20:00,545,524,-10040,500,PM2.5
2019-12-06 01:21:00,554,521,-10040,500,PM2.5
2019-12-06 01:22:00,580,530,-10040,500,PM2.5
2019-12-06 01:23:00,556,535,-10040,500,PM2.5
2019-12-06 01:24:00,577,545,-10040,500,PM2.5
2019-12-06 01:25:00,592,545,-10040,500,PM2.5
2019-12-06 01:26:00,572,534,-10040,500,PM2.5
2019-12-06 01:27:00,570,527,-10040,500,PM2.5
2019-12-06 01:28:00,571,520,-10040,500,PM2.5
2019-12-06 01:29:00,582,535,-10040,500,PM2.5
2019-12-06 01:30:00,581,530,-10040,500,PM2.5
2019-12-06 01:31:00,565,524,-10040,500,PM2.5
2019-12-06 01:32:00,575,538,-10040,500,PM2.5
2019-12-06 01:33:00,556,520,-10040,500,PM2.5
2019-12-06 01:34:00,563,532,-10040,500,PM2.5
2019-12-06 01:35:00,569,526,-10040,500,PM2.5
2019-12-06 01:36:00,545,527,-10040,500,PM2.5
2019-12-06 01:37:00,542,521,-10040,500,PM2.5
2019-12-06 01:38:00,556,512,-10040,500,PM2.5
2019-12-06 01:39:00,554,529,-10040,500,PM2.5
2019-12-06 01:40:00,555,529,-10040,500,PM2.5
2019-12-06 01:41:00,581,526,-10040,500,PM2.5
2019-12-06 01:42:00,566,527,-10040,500,PM2.5
2019-12-06 01:43:00,566,526,-10040,500,PM2.5
2019-12-06 01:44:00,562,535,-10040,500,PM2.5
2019-12-06 01:45:00,580,538,-10040,500,PM2.5
2019-12-06 01:46:00,569,527,-10040,500,PM2.5
2019-12-06 01:47:00,564,532,-10040,500,PM2.5
2019-12-06 01:48:00,576,543,-10040,500,PM2.5
2019-12-06 01:49:00,585,538,-10040,500,PM2.5
2019-12-06 01:50:00,580,548,-10040,500,PM2.5
2019-12-06 01:51:00,580,529,-10040,500,PM2.5
2019-12-06 01:52:00,574,525,-10040,500,PM2.5
2019-12-06 01:53:00,556,521,-10040,500,PM2.5
2019-12-06 01:54:00,574,527,-10040,500,PM2.5
2019-12-06 01:55:00,586,538,-10040,500,PM2.5
2019-12-06 01:56:00,529,491,-10040,500,PM2.5
2019-12-06 01:57:00,575,532,-10040,500,PM2.5
2019-12-06 01:58:00,573,531,-10040,500,PM2.5
2019-12-06 01:59:00,572,530,-10040,500,PM2.5
2019-12-06 02:00:00,568,524,-10040,500,PM2.5
2019-12-06 02:01:00,552,526,-10040,500,PM2.5
2019-12-06 02:02:00,573,531,-10040,500,PM2.5
2019-12-06 02:03:00,558,534,-10040,500,PM2.5
2019-12-06 02:04:00,569,522,-10040,500,PM2.5
2019-12-06 02:05:00,574,527,-10040,500,PM2.5
2019-12-06 02:06:00,574,531,-10040,500,PM2.5
2019-12-06 02:07:00,573,538,-10040,500,PM2.5
2019-12-06 02:08:00,556,510,-10040,500,PM2.5
2019-12-06 02:09:00,574,543,-10040,500,PM2.5
2019-12-06 02:10:00,597,541,-10040,500,PM2.5
2019-12-06 02:11:00,542,507,-10040,500,PM2.5
2019-12-06 02:12:00,592,538,-10040,500,PM2.5
2019-12-06 02:13:00,578,535,-10040,500,PM2.5
2019-12-06 02:14:00,557,525,-10040,500,PM2.5
2019-12-06 02:15:00,587,536,-10040,500,PM2.5
2019-12-06 02:16:00,600,547,-10040,500,PM2.5
2019-12-06 02:17:00,582,533,-10040,500,PM2.5
2019-12-06 02:18:00,568,526,-10040,500,PM2.5
2019-12-06 02:19:00,589,539,-10040,500,PM2.5
2019-12-06 02:20:00,568,529,-10040,500,PM2.5
2019-12-06 02:21:00,571,526,-10040,500,PM2.5
2019-12-06 02:22:00,593,542,-10040,500,PM2.5
2019-12-06 02:23:00,590,543,-10040,500,PM2.5
2019-12-06 02:24:00,587,543,-10040,500,PM2.5
2019-12-06 02:25:00,567,528,-10040,500,PM2.5
2019-12-06 02:26:00,577,540,-10040,500,PM2.5
2019-12-06 02:27:00,613,545,-10040,500,PM2.5
2019-12-06 02:28:00,605,557,-10040,500,PM2.5
2019-12-06 02:29:00,597,552,-10040,500,PM2.5
2019-12-06 02:30:00,592,537,-10040,500,PM2.5
2019-12-06 02:31:00,596,544,-10040,500,PM2.5
2019-12-06 02:32:00,592,545,-10040,500,PM2.5
2019-12-06 02:33:00,577,542,-10040,500,PM2.5
2019-12-06 02:34:00,572,545,-10040,500,PM2.5
2019-12-06 02:35:00,578,537,-10040,500,PM2.5
2019-12-06 02:36:00,600,558,-10040,500,PM2.5
2019-12-06 02:37:00,592,557,-10040,500,PM2.5
2019-12-06 02:38:00,605,556,-10040,500,PM2.5
2019-12-06 02:39:00,599,542,-10040,500,PM2.5
2019-12-06 02:40:00,563,540,-10040,500,PM2.5
2019-12-06 02:41:00,567,534,-10040,500,PM2.5
2019-12-06 02:42:00,582,556,-10040,500,PM2.5
2019-12-06 02:43:00,573,539,-10040,500,PM2.5
2019-12-06 02:44:00,586,554,-10040,500,PM2.5
2019-12-06 02:45:00,550,519,-10040,500,PM2.5
2019-12-06 02:46:00,598,545,-10040,500,PM2.5
2019-12-06 02:47:00,591,551,-10040,500,PM2.5
2019-12-06 02:48:00,576,534,-10040,500,PM2.5
2019-12-06 02:49:00,581,534,-10040,500,PM2.5
2019-12-06 02:50:00,566,526,-10040,500,PM2.5
2019-12-06 02:51:00,602,551,-10040,500,PM2.5
2019-12-06 02:52:00,586,537,-10040,500,PM2.5
2019-12-06 02:53:00,584,542,-10040,500,PM2.5
2019-12-06 02:54:00,592,550,-10040,500,PM2.5
2019-12-06 02:55:00,601,545,-10040,500,PM2.5
2019-12-06 02:56:00,576,543,-10040,500,PM2.5
2019-12-06 02:57:00,542,515,-10040,500,PM2.5
2019-12-06 02:58:00,602,564,-10040,500,PM2.5
2019-12-06 02:59:00,589,547,-10040,500,PM2.5
2019-12-06 03:00:00,579,539,-10040,500,PM2.5
2019-12-06 03:01:00,599,551,-10040,500,PM2.5
2019-12-06 03:02:00,616,557,-10040,500,PM2.5
2019-12-06 03:03:00,561,523,-10040,500,PM2.5
2019-12-06 03:04:00,614,562,-10040,500,PM2.5
2019-12-06 03:05:00,572,544,-10040,500,PM2.5
2019-12-06 03:06:00,598,545,-10040,500,PM2.5
2019-12-06 03:07:00,615,577,-10040,500,PM2.5
2019-12-06 03:08:00,633,578,-10040,500,PM2.5
2019-12-06 03:09:00,631,580,-10040,500,PM2.5
2019-12-06 03:10:00,643,583,-10040,500,PM2.5
2019-12-06 03:11:00,642,594,-10040,500,PM2.5
2019-12-06 03:12:00,630,587,-10040,500,PM2.5
2019-12-06 03:13:00,643,587,-10040,500,PM2.5
2019-12-06 03:14:00,682,622,-10040,500,PM2.5
2019-12-06 03:15:00,648,584,-10040,500,PM2.5
2019-12-06 03:16:00,637,577,-10040,500,PM2.5
2019-12-06 03:17:00,679,626,-10040,500,PM2.5
2019-12-06 03:18:00,668,613,-10040,500,PM2.5
2019-12-06 03:19:00,673,608,-10040,500,PM2.5
2019-12-06 03:20:00,661,607,-10040,500,PM2.5
2019-12-06 03:21:00,669,613,-10040,500,PM2.5
2019-12-06 03:22:00,699,636,-10040,500,PM2.5
2019-12-06 03:23:00,686,624,-10040,500,PM2.5
2019-12-06 03:24:00,680,626,-10040,500,PM2.5
2019-12-06 03:25:00,671,626,-10040,500,PM2.5
2019-12-06 03:26:00,682,625,-10040,500,PM2.5
2019-12-06 03:27:00,695,627,-10040,500,PM2.5
2019-12-06 03:28:00,657,613,-10040,500,PM2.5
2019-12-06 03:29:00,674,627,-10040,500,PM2.5
2019-12-06 03:30:00,686,619,-10040,500,PM2.5
2019-12-06 03:31:00,682,618,-10040,500,PM2.5
2019-12-06 03:32:00,684,621,-10040,500,PM2.5
2019-12-06 03:33:00,647,614,-10040,500,PM2.5
2019-12-06 03:34:00,692,618,-10040,500,PM2.5
2019-12-06 03:35:00,675,617,-10040,500,PM2.5
2019-12-06 03:36:00,669,621,-10040,500,PM2.5
2019-12-06 03:37:00,661,593,-10040,500,PM2.5
2019-12-06 03:38:00,685,614,-10040,500,PM2.5
2019-12-06 03:39:00,678,626,-10040,500,PM2.5
2019-12-06 03:40:00,677,616,-10040,500,PM2.5
2019-12-06 03:41:00,661,616,-10040,500,PM2.5
2019-12-06 03:42:00,701,625,-10040,500,PM2.5
2019-12-06 03:43:00,674,617,-10040,500,PM2.5
2019-12-06 03:44:00,670,614,-10040,500,PM2.5
2019-12-06 03:45:00,684,614,-10040,500,PM2.5
2019-12-06 03:46:00,698,629,-10040,500,PM2.5
2019-12-06 03:47:00,662,603,-10040,500,PM2.5
2019-12-06 03:48:00,662,597,-10040,500,PM2.5
2019-12-06 03:49:00,667,611,-10040,500,PM2.5
2019-12-06 03:50:00,665,605,-10040,500,PM2.5
2019-12-06 03:51:00,670,600,-10040,500,PM2.5
2019-12-06 03:52:00,645,600,-10040,500,PM2.5
2019-12-06 03:53:00,671,614,-10040,500,PM2.5
2019-12-06 03:54:00,645,590,-10040,500,PM2.5
2019-12-06 03:55:00,638,585,-10040,500,PM2.5
2019-12-06 03:56:00,643,589,-10040,500,PM2.5
2019-12-06 03:57:00,613,567,-10040,500,PM2.5
2019-12-06 03:58:00,648,576,-10040,500,PM2.5
2019-12-06 03:59:00,637,590,-10040,500,PM2.5
2019-12-06 04:00:00,623,570,-10040,500,PM2.5
2019-12-06 04:01:00,639,583,-10040,500,PM2.5
2019-12-06 04:02:00,610,567,-10040,500,PM2.5
2019-12-06 04:03:00,614,564,-10040,500,PM2.5
2019-12-06 04:04:00,629,572,-10040,500,PM2.5
2019-12-06 04:05:00,615,552,-10040,500,PM2.5
2019-12-06 04:06:00,619,569,-10040,500,PM2.5
2019-12-06 04:07:00,585,550,-10040,500,PM2.5
2019-12-06 04:08:00,632,573,-10040,500,PM2.5
2019-12-06 04:09:00,629,567,-10040,500,PM2.5
2019-12-06 04:10:00,586,537,-10040,500,PM2.5
2019-12-06 04:11:00,582,534,-10040,500,PM2.5
2019-12-06 04:12:00,609,550,-10040,500,PM2.5
2019-12-06 04:13:00,598,552,-10040,500,PM2.5
2019-12-06 04:14:00,545,517,-10040,500,PM2.5
2019-12-06 04:15:00,607,549,-10040,500,PM2.5
2019-12-06 04:16:00,587,538,-10040,500,PM2.5
2019-12-06 04:17:00,595,552,-10040,500,PM2.5
2019-12-06 04:18:00,565,538,-10040,500,PM2.5
2019-12-06 04:19:00,592,546,-10040,500,PM2.5
2019-12-06 04:20:00,551,520,-10040,500,PM2.5
2019-12-06 04:21:00,587,529,-10040,500,PM2.5
2019-12-06 04:22:00,599,541,-10040,500,PM2.5
2019-12-06 04:23:00,553,521,-10040,500,PM2.5
2019-12-06 04:24:00,557,513,-10040,500,PM2.5
2019-12-06 04:25:00,557,515,-10040,500,PM2.5
2019-12-06 04:26:00,539,498,-10040,500,PM2.5
2019-12-06 04:27:00,582,540,-10040,500,PM2.5
2019-12-06 04:28:00,535,501,-10040,500,PM2.5
2019-12-06 04:29:00,516,497,-10040,500,PM2.5
2019-12-06 04:30:00,555,517,-10040,500,PM2.5
2019-12-06 04:31:00,541,505,-10040,500,PM2.5
2019-12-06 04:32:00,496,461,-10040,500,PM2.5
2019-12-06 04:33:00,535,499,-10040,500,PM2.5
2019-12-06 04:34:00,539,500,-10040,500,PM2.5
2019-12-06 04:35:00,514,475,-10040,500,PM2.5
2019-12-06 04:36:00,528,494,-10040,500,PM2.5
2019-12-06 04:37:00,531,485,-10040,500,PM2.5
2019-12-06 04:38:00,519,479,-10040,500,PM2.5
2019-12-06 04:39:00,532,483,-10040,500,PM2.5
2019-12-06 04:40:00,527,486,-10040,500,PM2.5
2019-12-06 04:41:00,525,484,-10040,500,PM2.5
2019-12-06 04:42:00,499,481,-10040,500,PM2.5
2019-12-06 04:43:00,500,469,-10040,500,PM2.5
2019-12-06 04:44:00,519,492,-10040,500,PM2.5
2019-12-06 04:45:00,498,469,-10040,500,PM2.5
2019-12-06 04:46:00,494,468,-10040,500,PM2.5
2019-12-06 04:47:00,502,465,-10040,500,PM2.5
2019-12-06 04:48:00,483,456,-10040,500,PM2.5
2019-12-06 04:49:00,493,460,-10040,500,PM2.5
2019-12-06 04:50:00,470,441,-10040,500,PM2.5
2019-12-06 04:51:00,510,474,-10040,500,PM2.5
2019-12-06 04:52:00,486,445,-10040,500,PM2.5
2019-12-06 04:53:00,463,441,-10040,500,PM2.5
2019-12-06 04:54:00,501,466,-10040,500,PM2.5
2019-12-06 04:55:00,499,450,-10040,500,PM2.5
2019-12-06 04:56:00,496,468,-10040,500,PM2.5
2019-12-06 04:57:00,489,458,-10040,500,PM2.5
2019-12-06 04:58:00,489,453,-10040,500,PM2.5
2019-12-06 04:59:00,496,451,-10040,500,PM2.5
2019-12-06 05:00:00,504,462,-10040,500,PM2.5
2019-12-06 05:01:00,472,439,-10040,500,PM2.5
2019-12-06 05:02:00,474,448,-10040,500,PM2.5
2019-12-06 05:03:00,480,458,-10040,500,PM2.5
2019-12-06 05:04:00,483,453,-10040,500,PM2.5
2019-12-06 05:05:00,459,432,-10040,500,PM2.5
2019-12-06 05:06:00,484,447,-10040,500,PM2.5
2019-12-06 05:07:00,472,446,-10040,500,PM2.5
2019-12-06 05:08:00,468,434,-10040,500,PM2.5
2019-12-06 05:09:00,431,403,-10040,500,PM2.5
2019-12-06 05:10:00,465,440,-10040,500,PM2.5
2019-12-06 05:11:00,470,431,-10040,500,PM2.5
2019-12-06 05:12:00,474,433,-10040,500,PM2.5
2019-12-06 05:13:00,466,430,-10040,500,PM2.5
2019-12-06 05:14:00,471,434,-10040,500,PM2.5
2019-12-06 05:15:00,473,442,-10040,500,PM2.5
2019-12-06 05:16:00,450,416,-10040,500,PM2.5
2019-12-06 05:17:00,470,438,-10040,500,PM2.5
2019-12-06 05:18:00,449,427,-10040,500,PM2.5
2019-12-06 05:19:00,467,436,-10040,500,PM2.5
2019-12-06 05:20:00,448,416,-10040,500,PM2.5
2019-12-06 05:21:00,479,443,-10040,500,PM2.5
2019-12-06 05:22:00,451,418,-10040,500,PM2.5
2019-12-06 05:23:00,472,438,-10040,500,PM2.5
2019-12-06 05:24:00,453,416,-10040,500,PM2.5
2019-12-06 05:25:00,455,426,-10040,500,PM2.5
2019-12-06 05:26:00,449,422,-10040,500,PM2.5
2019-12-06 05:27:00,436,408,-10040,500,PM2.5
2019-12-06 05:28:00,460,430,-10040,500,PM2.5
2019-12-06 05:29:00,455,423,-10040,500,PM2.5
2019-12-06 05:30:00,429,405,-10040,500,PM2.5
2019-12-06 05:31:00,450,428,-10040,500,PM2.5
2019-12-06 05:32:00,442,421,-10040,500,PM2.5
2019-12-06 05:33:00,440,411,-10040,500,PM2.5
2019-12-06 05:34:00,438,423,-10040,500,PM2.5
2019-12-06 05:35:00,443,422,-10040,500,PM2.5
2019-12-06 05:36:00,460,434,-10040,500,PM2.5
2019-12-06 05:37:00,461,422,-10040,500,PM2.5
2019-12-06 05:38:00,440,420,-10040,500,PM2.5
2019-12-06 05:39:00,440,414,-10040,500,PM2.5
2019-12-06 05:40:00,449,413,-10040,500,PM2.5
2019-12-06 05:41:00,453,421,-10040,500,PM2.5
2019-12-06 05:42:00,454,423,-10040,500,PM2.5
2019-12-06 05:43:00,453,431,-10040,500,PM2.5
2019-12-06 05:44:00,488,454,-10040,500,PM2.5
2019-12-06 05:45:00,483,452,-10040,500,PM2.5
2019-12-06 05:46:00,478,443,-10040,500,PM2.5
2019-12-06 05:47:00,471,426,-10040,500,PM2.5
2019-12-06 05:48:00,462,433,-10040,500,PM2.5
2019-12-06 05:49:00,457,418,-10040,500,PM2.5
2019-12-06 05:50:00,459,426,-10040,500,PM2.5
2019-12-06 05:51:00,482,445,-10040,500,PM2.5
2019-12-06 05:52:00,458,433,-10040,500,PM2.5
2019-12-06 05:53:00,468,439,-10040,500,PM2.5
2019-12-06 05:54:00,448,410,-10040,500,PM2.5
2019-12-06 05:55:00,448,429,-10040,500,PM2.5
2019-12-06 05:56:00,460,430,-10040,500,PM2.5
2019-12-06 05:57:00,415,388,-10040,500,PM2.5
2019-12-06 05:58:00,432,409,-10040,500,PM2.5
2019-12-06 05:59:00,457,427,-10040,500,PM2.5
2019-12-06 06:00:00,438,397,-10040,500,PM2.5
2019-12-06 06:01:00,454,428,-10040,500,PM2.5
2019-12-06 06:02:00,474,438,-10040,500,PM2.5
2019-12-06 06:03:00,460,435,-10040,500,PM2.5
2019-12-06 06:04:00,461,435,-10040,500,PM2.5
2019-12-06 06:05:00,449,422,-10040,500,PM2.5
2019-12-06 06:06:00,459,430,-10040,500,PM2.5
2019-12-06 06:07:00,446,420,-10040,500,PM2.5
2019-12-06 06:08:00,480,436,-10040,500,PM2.5
2019-12-06 06:09:00,480,445,-10040,500,PM2.5
2019-12-06 06:10:00,444,407,-10040,500,PM2.5
2019-12-06 06:11:00,465,439,-10040,500,PM2.5
2019-12-06 06:12:00,474,437,-10040,500,PM2.5
2019-12-06 06:13:00,447,423,-10040,500,PM2.5
2019-12-06 06:14:00,462,437,-10040,500,PM2.5
2019-12-06 06:15:00,470,440,-10040,500,PM2.5
2019-12-06 06:16:00,452,428,-10040,500,PM2.5
2019-12-06 06:17:00,441,416,-10040,500,PM2.5
2019-12-06 06:18:00,464,430,-10040,500,PM2.5
2019-12-06 06:19:00,472,434,-10040,500,PM2.5
2019-12-06 06:20:00,458,428,-10040,500,PM2.5
2019-12-06 06:21:00,476,437,-10040,500,PM2.5
2019-12-06 06:22:00,461,427,-10040,500,PM2.5
2019-12-06 06:23:00,466,442,-10040,500,PM2.5
2019-12-06 06:24:00,472,443,-10040,500,PM2.5
2019-12-06 06:25:00,475,438,-10040,500,PM2.5
2019-12-06 06:26:00,469,437,-10040,500,PM2.5
2019-12-06 06:27:00,461,444,-10040,500,PM2.5
2019-12-06 06:28:00,468,439,-10040,500,PM2.5
2019-12-06 06:29:00,467,434,-10040,500,PM2.5
2019-12-06 06:30:00,461,439,-10040,500,PM2.5
2019-12-06 06:31:00,463,432,-10040,500,PM2.5
2019-12-06 06:32:00,471,436,-10040,500,PM2.5
2019-12-06 06:33:00,475,445,-10040,500,PM2.5
2019-12-06 06:34:00,475,443,-10040,500,PM2.5
2019-12-06 06:35:00,459,444,-10040,500,PM2.5
2019-12-06 06:36:00,477,432,-10040,500,PM2.5
2019-12-06 06:37:00,456,428,-10040,500,PM2.5
2019-12-06 06:38:00,467,447,-10040,500,PM2.5
2019-12-06 06:39:00,479,451,-10040,500,PM2.5
2019-12-06 06:40:00,470,430,-10040,500,PM2.5
2019-12-06 06:41:00,453,423,-10040,500,PM2.5
2019-12-06 06:42:00,473,432,-10040,500,PM2.5
2019-12-06 06:43:00,472,447,-10040,500,PM2.5
2019-12-06 06:44:00,456,424,-10040,500,PM2.5
2019-12-06 06:45:00,474,439,-10040,500,PM2.5
2019-12-06 06:46:00,463,437,-10040,500,PM2.5
2019-12-06 06:47:00,492,460,-10040,500,PM2.5
2019-12-06 06:48:00,476,456,-10040,500,PM2.5
2019-12-06 06:49:00,473,445,-10040,500,PM2.5
2019-12-06 06:50:00,476,446,-10040,500,PM2.5
2019-12-06 06:51:00,505,470,-10040,500,PM2.5
2019-12-06 06:52:00,480,451,-10040,500,PM2.5
2019-12-06 06:53:00,489,451,-10040,500,PM2.5
2019-12-06 06:54:00,477,452,-10040,500,PM2.5
2019-12-06 06:55:00,483,446,-10040,500,PM2.5
2019-12-06 06:56:00,506,464,-10040,500,PM2.5
2019-12-06 06:57:00,489,464,-10040,500,PM2.5
2019-12-06 06:58:00,485,459,-10040,500,PM2.5
2019-12-06 06:59:00,476,466,-10040,500,PM2.5
2019-12-06 07:00:00,486,468,-10040,500,PM2.5
2019-12-06 07:01:00,513,486,-10040,500,PM2.5
2019-12-06 07:02:00,494,474,-10040,500,PM2.5
2019-12-06 07:03:00,493,458,-10040,500,PM2.5
2019-12-06 07:04:00,452,430,-10040,500,PM2.5
2019-12-06 07:05:00,485,461,-10040,500,PM2.5
2019-12-06 07:06:00,488,466,-10040,500,PM2.5
2019-12-06 07:07:00,487,453,-10040,500,PM2.5
2019-12-06 07:08:00,488,458,-10040,500,PM2.5
2019-12-06 07:09:00,488,443,-10040,500,PM2.5
2019-12-06 07:10:00,487,466,-10040,500,PM2.5
2019-12-06 07:11:00,459,421,-10040,500,PM2.5
2019-12-06 07:12:00,492,461,-10040,500,PM2.5
2019-12-06 07:13:00,513,475,-10040,500,PM2.5
2019-12-06 07:14:00,500,460,-10040,500,PM2.5
2019-12-06 07:15:00,486,447,-10040,500,PM2.5
2019-12-06 07:16:00,485,453,-10040,500,PM2.5
2019-12-06 07:17:00,485,466,-10040,500,PM2.5
2019-12-06 07:18:00,461,431,-10040,500,PM2.5
2019-12-06 07:19:00,485,453,-10040,500,PM2.5
2019-12-06 07:20:00,488,456,-10040,500,PM2.5
2019-12-06 07:21:00,505,470,-10040,500,PM2.5
2019-12-06 07:22:00,496,473,-10040,500,PM2.5
2019-12-06 07:23:00,503,471,-10040,500,PM2.5
2019-12-06 07:24:00,485,450,-10040,500,PM2.5
2019-12-06 07:25:00,480,455,-10040,500,PM2.5
2019-12-06 07:26:00,487,450,-10040,500,PM2.5
2019-12-06 07:27:00,474,449,-10040,500,PM2.5
2019-12-06 07:28:00,465,455,-10040,500,PM2.5
2019-12-06 07:29:00,484,451,-10040,500,PM2.5
2019-12-06 07:30:00,479,445,-10040,500,PM2.5
2019-12-06 07:31:00,511,469,-10040,500,PM2.5
2019-12-06 07:32:00,475,447,-10040,500,PM2.5
2019-12-06 07:33:00,508,469,-10040,500,PM2.5
2019-12-06 07:34:00,498,465,-10040,500,PM2.5
2019-12-06 07:35:00,513,476,-10040,500,PM2.5
2019-12-06 07:36:00,531,495,-10040,500,PM2.5
2019-12-06 07:37:00,528,496,-10040,500,PM2.5
2019-12-06 07:38:00,485,463,-10040,500,PM2.5
2019-12-06 07:39:00,482,452,-10040,500,PM2.5
2019-12-06 07:40:00,484,460,-10040,500,PM2.5
2019-12-06 07:41:00,520,484,-10040,500,PM2.5
2019-12-06 07:42:00,482,446,-10040,500,PM2.5
2019-12-06 07:43:00,495,461,-10040,500,PM2.5
2019-12-06 07:44:00,492,451,-10040,500,PM2.5
2019-12-06 07:45:00,507,475,-10040,500,PM2.5
2019-12-06 07:46:00,523,479,-10040,500,PM2.5
2019-12-06 07:47:00,503,472,-10040,500,PM2.5
2019-12-06 07:48:00,493,480,-10040,500,PM2.5
2019-12-06 07:49:00,519,478,-10040,500,PM2.5
2019-12-06 07:50:00,538,505,-10040,500,PM2.5
2019-12-06 07:51:00,513,481,-10040,500,PM2.5
2019-12-06 07:52:00,514,476,-10040,500,PM2.5
2019-12-06 07:53:00,520,489,-10040,500,PM2.5
2019-12-06 07:54:00,517,486,-10040,500,PM2.5
2019-12-06 07:55:00,532,502,-10040,500,PM2.5
2019-12-06 07:56:00,512,477,-10040,500,PM2.5
2019-12-06 07:57:00,529,495,-10040,500,PM2.5
2019-12-06 07:58:00,531,486,-10040,500,PM2.5
2019-12-06 07:59:00,535,503,-10040,500,PM2.5
2019-12-06 08:00:00,533,490,-10040,500,PM2.5
2019-12-06 08:01:00,513,484,-10040,500,PM2.5
2019-12-06 08:02:00,556,518,-10040,500,PM2.5
2019-12-06 08:03:00,523,494,-10040,500,PM2.5
2019-12-06 08:04:00,503,478,-10040,500,PM2.5
2019-12-06 08:05:00,523,494,-10040,500,PM2.5
2019-12-06 08:06:00,506,475,-10040,500,PM2.5
2019-12-06 08:07:00,534,494,-10040,500,PM2.5
2019-12-06 08:08:00,493,458,-10040,500,PM2.5
2019-12-06 08:09:00,531,500,-10040,500,PM2.5
2019-12-06 08:10:00,521,487,-10040,500,PM2.5
2019-12-06 08:11:00,503,476,-10040,500,PM2.5
2019-12-06 08:12:00,519,482,-10040,500,PM2.5
2019-12-06 08:13:00,509,480,-10040,500,PM2.5
2019-12-06 08:14:00,531,495,-10040,500,PM2.5
2019-12-06 08:15:00,543,501,-10040,500,PM2.5
2019-12-06 08:16:00,541,498,-10040,500,PM2.5
2019-12-06 08:17:00,510,472,-10040,500,PM2.5
2019-12-06 08:18:00,547,500,-10040,500,PM2.5
2019-12-06 08:19:00,568,525,-10040,500,PM2.5
2019-12-06 08:20:00,557,520,-10040,500,PM2.5
2019-12-06 08:21:00,536,490,-10040,500,PM2.5
2019-12-06 08:22:00,566,523,-10040,500,PM2.5
2019-12-06 08:23:00,545,513,-10040,500,PM2.5
2019-12-06 08:24:00,552,507,-10040,500,PM2.5
2019-12-06 08:25:00,562,520,-10040,500,PM2.5
2019-12-06 08:26:00,554,516,-10040,500,PM2.5
2019-12-06 08:27:00,587,540,-10040,500,PM2.5
2019-12-06 08:28:00,551,512,-10040,500,PM2.5
2019-12-06 08:29:00,560,523,-10040,500,PM2.5
2019-12-06 08:30:00,557,523,-10040,500,PM2.5
2019-12-06 08:31:00,587,543,-10040,500,PM2.5
2019-12-06 08:32:00,596,551,-10040,500,PM2.5
2019-12-06 08:33:00,611,553,-10040,500,PM2.5
2019-12-06 08:34:00,595,543,-10040,500,PM2.5
2019-12-06 08:35:00,620,579,-10040,500,PM2.5
2019-12-06 08:36:00,620,575,-10040,500,PM2.5
2019-12-06 08:37:00,626,579,-10040,500,PM2.5
2019-12-06 08:38:00,650,592,-10040,500,PM2.5
2019-12-06 08:39:00,642,596,-10040,500,PM2.5
2019-12-06 08:40:00,652,592,-10040,500,PM2.5
2019-12-06 08:41:00,657,613,-10040,500,PM2.5
2019-12-06 08:42:00,653,601,-10040,500,PM2.5
2019-12-06 08:43:00,596,580,-10040,500,PM2.5
2019-12-06 08:44:00,681,630,-10040,500,PM2.5
2019-12-06 08:45:00,672,618,-10040,500,PM2.5
2019-12-06 08:46:00,677,625,-10040,500,PM2.5
2019-12-06 08:47:00,652,615,-10040,500,PM2.5
2019-12-06 08:48:00,694,631,-10040,500,PM2.5
2019-12-06 08:49:00,685,628,-10040,500,PM2.5
2019-12-06 08:50:00,693,647,-10040,500,PM2.5
2019-12-06 08:51:00,686,631,-10040,500,PM2.5
2019-12-06 08:52:00,688,639,-10040,500,PM2.5
2019-12-06 08:53:00,682,634,-10040,500,PM2.5
2019-12-06 08:54:00,665,624,-10040,500,PM2.5
2019-12-06 08:55:00,679,616,-10040,500,PM2.5
2019-12-06 08:56:00,682,622,-10040,500,PM2.5
2019-12-06 08:57:00,687,619,-10040,500,PM2.5
2019-12-06 08:58:00,634,605,-10040,500,PM2.5
2019-12-06 08:59:00,667,615,-10040,500,PM2.5
2019-12-06 09:00:00,783,701,-10040,500,PM2.5
2019-12-06 09:01:00,838,786,-10040,500,PM2.5
2019-12-06 09:02:00,930,838,-10040,500,PM2.5
2019-12-06 09:03:00,962,860,-10040,500,PM2.5
2019-12-06 09:04:00,979,887,-10040,500,PM2.5
2019-12-06 09:05:00,999,894,-10040,500,PM2.5
2019-12-06 09:06:00,994,879,-10040,500,PM2.5
2019-12-06 09:07:00,903,811,-10040,500,PM2.5
2019-12-06 09:08:00,853,770,-10040,500,PM2.5
2019-12-06 09:09:00,818,746,-10040,500,PM2.5
2019-12-06 09:10:00,772,707,-10040,500,PM2.5
