# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 12:03:00,335,313,64.07,20.18,448,PM2.5
2019-12-06 12:04:00,340,322,63.81,20.17,455,PM2.5
2019-12-06 12:05:00,356,328,64.12,20.18,460,PM2.5
2019-12-06 12:06:00,333,309,64.15,20.18,445,PM2.5
2019-12-06 12:07:00,341,314,64.29,20.18,449,PM2.5
2019-12-06 12:08:00,350,324,64.38,20.17,457,PM2.5
2019-12-06 12:09:00,326,307,63.97,20.18,444,PM2.5
2019-12-06 12:10:00,353,321,64.34,20.18,455,PM2.5
2019-12-06 12:11:00,344,318,64.15,20.18,452,PM2.5
2019-12-06 12:12:00,347,322,64,20.17,455,PM2.5
2019-12-06 12:42:00,,,63.51,20.14,,
2019-12-06 12:43:00,280,258,63.67,20.14,406,PM2.5
2019-12-06 12:44:00,273,262,63.66,20.13,409,PM2.5
2019-12-06 12:45:00,277,255,63.57,20.13,404,PM2.5
2019-12-06 12:46:00,284,264,63.49,20.13,411,PM2.5
2019-12-06 12:47:00,288,270,63.46,20.12,415,PM2.5
2019-12-06 12:48:00,277,262,63.38,20.12,409,PM2.5
2019-12-06 12:49:00,287,272,63.44,20.12,417,PM2.5
2019-12-06 12:50:00,281,260,63.52,20.13,408,PM2.5
2019-12-06 12:51:00,253,236,63.51,20.12,389,PM2.5
2019-12-06 12:52:00,274,252,63.58,20.11,402,PM2.5
2019-12-06 12:53:00,262,246,63.39,20.11,397,PM2.5
2019-12-06 12:54:00,269,257,63.4,20.11,405,PM2.5
2019-12-06 12:55:00,261,243,63.42,20.11,395,PM2.5
2019-12-06 12:56:00,271,255,63.61,20.11,404,PM2.5
2019-12-06 12:57:00,264,248,63.56,20.11,398,PM2.5
2019-12-06 12:58:00,274,256,63.29,20.11,405,PM2.5
2019-12-06 12:59:00,255,244,63.41,20.1,395,PM2.5
2019-12-06 13:00:00,256,249,63.57,20.11,399,PM2.5
2019-12-06 13:01:00,253,241,63.62,20.11,393,PM2.5
2019-12-06 13:02:00,247,242,63.55,20.11,394,PM2.5
2019-12-06 13:03:00,253,246,63.43,20.1,397,PM2.5
2019-12-06 13:04:00,265,245,63.38,20.1,396,PM2.5
2019-12-06 13:05:00,248,232,63.35,20.11,386,PM2.5
2019-12-06 13:06:00,254,238,63.39,20.1,391,PM2.5
2019-12-06 13:07:00,240,230,63.25,20.11,385,PM2.5
2019-12-06 13:08:00,254,236,63.33,20.1,389,PM2.5
2019-12-06 13:09:00,255,242,63.24,20.1,394,PM2.5
2019-12-06 13:10:00,247,233,63.28,20.1,387,PM2.5
2019-12-06 13:11:00,251,235,63.29,20.1,388,PM2.5
2019-12-06 13:12:00,247,230,63.2,20.1,385,PM2.5
2019-12-06 13:13:00,245,225,63.18,20.1,381,PM2.5
2019-12-06 13:14:00,236,223,63.14,20.1,379,PM2.5
2019-12-06 13:15:00,242,228,63.27,20.09,383,PM2.5
2019-12-06 13:16:00,231,222,63.23,20.09,378,PM2.5
2019-12-06 13:17:00,236,222,63.33,20.09,378,PM2.5
2019-12-06 13:18:00,230,220,63.27,20.1,377,PM2.5
2019-12-06 13:19:00,233,221,63.39,20.1,378,PM2.5
2019-12-06 13:20:00,232,222,63.12,20.1,378,PM2.5
2019-12-06 13:21:00,244,226,63.18,20.1,382,PM2.5
2019-12-06 13:22:00,222,213,63.03,20.1,372,PM2.5
2019-12-06 13:23:00,217,207,63.02,20.1,367,PM2.5
2019-12-06 13:24:00,233,218,63.11,20.09,375,PM2.5
2019-12-06 13:25:00,232,216,63.15,20.1,374,PM2.5
2019-12-06 13:26:00,213,206,63.21,20.1,366,PM2.5
2019-12-06 13:27:00,216,204,63.16,20.1,365,PM2.5
2019-12-06 13:28:00,225,211,63.3,20.1,370,PM2.5
2019-12-06 13:29:00,223,213,63.16,20.11,372,PM2.5
2019-12-06 13:30:00,224,209,63.09,20.1,368,PM2.5
2019-12-06 13:31:00,224,217,63.29,20.11,375,PM2.5
2019-12-06 13:32:00,218,202,63.05,20.11,363,PM2.5
2019-12-06 13:33:00,221,209,63.15,20.11,368,PM2.5
2019-12-06 13:34:00,210,206,63.11,20.11,366,PM2.5
2019-12-06 13:35:00,222,210,63.16,20.11,369,PM2.5
2019-12-06 13:36:00,221,211,63.21,20.11,370,PM2.5
2019-12-06 13:37:00,218,212,63.19,20.11,371,PM2.5
2019-12-06 13:38:00,217,208,63.1,20.11,368,PM2.5
2019-12-06 13:39:00,221,211,63.09,20.11,370,PM2.5
2019-12-06 13:40:00,214,205,63.1,20.11,365,PM2.5
2019-12-06 13:41:00,223,213,63.27,20.11,372,PM2.5
2019-12-06 13:42:00,212,203,63.44,20.11,364,PM2.5
2019-12-06 13:43:00,215,202,63.41,20.11,363,PM2.5
2019-12-06 13:44:00,222,214,63.41,20.11,372,PM2.5
2019-12-06 13:45:00,215,209,63.35,20.12,368,PM2.5
2019-12-06 13:46:00,220,206,63.21,20.11,366,PM2.5
2019-12-06 13:47:00,218,210,63.24,20.12,369,PM2.5
2019-12-06 13:48:00,211,202,63.19,20.12,363,PM2.5
2019-12-06 13:49:00,210,202,63.2,20.12,363,PM2.5
2019-12-06 13:50:00,215,207,63.26,20.12,367,PM2.5
2019-12-06 13:51:00,216,207,63.23,20.12,367,PM2.5
2019-12-06 13:52:00,214,205,63.19,20.12,365,PM2.5
2019-12-06 13:53:00,219,204,63.46,20.13,365,PM2.5
2019-12-06 13:54:00,227,215,63.62,20.12,373,PM2.5
2019-12-06 13:55:00,245,227,63.33,20.15,382,PM2.5
2019-12-06 13:56:00,239,221,63.14,20.16,378,PM2.5
2019-12-06 13:57:00,241,223,63.18,20.17,379,PM2.5
2019-12-06 13:58:00,239,221,63.15,20.18,378,PM2.5
2019-12-06 13:59:00,242,222,63.19,20.19,378,PM2.5
2019-12-06 14:00:00,233,216,63.14,20.2,374,PM2.5
2019-12-06 14:01:00,237,221,62.96,20.21,378,PM2.5
2019-12-06 14:02:00,241,220,63.13,20.22,377,PM2.5
2019-12-06 14:03:00,244,223,62.99,20.22,379,PM2.5
2019-12-06 14:04:00,256,227,63.01,20.23,382,PM2.5
2019-12-06 14:05:00,240,218,63.07,20.24,375,PM2.5
2019-12-06 14:06:00,238,222,62.98,20.25,378,PM2.5
2019-12-06 14:07:00,241,224,63.22,20.27,380,PM2.5
2019-12-06 14:08:00,239,221,63.1,20.27,378,PM2.5
2019-12-06 14:09:00,243,221,62.94,20.28,378,PM2.5
2019-12-06 14:10:00,241,223,63.01,20.27,379,PM2.5
2019-12-06 14:11:00,228,212,63.03,20.26,371,PM2.5
2019-12-06 14:12:00,219,209,63.02,20.26,368,PM2.5
2019-12-06 14:13:00,234,219,62.91,20.25,376,PM2.5
2019-12-06 14:14:00,220,214,62.98,20.25,372,PM2.5
2019-12-06 14:15:00,223,214,62.9,20.25,372,PM2.5
2019-12-06 14:16:00,224,211,62.82,20.24,370,PM2.5
2019-12-06 14:17:00,253,234,62.88,20.24,388,PM2.5
2019-12-06 14:18:00,216,208,62.82,20.23,368,PM2.5
2019-12-06 14:19:00,246,232,63.02,20.23,386,PM2.5
2019-12-06 14:20:00,248,228,62.94,20.24,383,PM2.5
2019-12-06 14:21:00,234,216,62.92,20.24,374,PM2.5
2019-12-06 14:22:00,244,230,63.04,20.23,385,PM2.5
2019-12-06 14:23:00,239,228,63.06,20.23,383,PM2.5
2019-12-06 14:24:00,241,227,63.14,20.23,382,PM2.5
2019-12-06 14:25:00,224,209,63.1,20.23,368,PM2.5
2019-12-06 14:26:00,247,239,63.3,20.22,392,PM2.5
2019-12-06 14:27:00,240,233,63.36,20.23,387,PM2.5
2019-12-06 14:28:00,252,232,63.31,20.22,386,PM2.5
2019-12-06 14:29:00,248,231,63.23,20.22,385,PM2.5
2019-12-06 14:30:00,261,242,63.35,20.22,394,PM2.5
2019-12-06 14:31:00,258,244,63.27,20.21,395,PM2.5
2019-12-06 14:32:00,262,242,63.48,20.22,394,PM2.5
2019-12-06 14:33:00,261,243,63.26,20.22,395,PM2.5
2019-12-06 14:34:00,266,249,63.36,20.23,399,PM2.5
2019-12-06 14:35:00,250,237,63.38,20.22,390,PM2.5
2019-12-06 14:36:00,260,246,63.23,20.22,397,PM2.5
2019-12-06 14:37:00,259,242,63.19,20.21,394,PM2.5
2019-12-06 14:38:00,261,248,63.08,20.21,398,PM2.5
2019-12-06 14:39:00,247,233,63.08,20.21,387,PM2.5
2019-12-06 14:40:00,253,236,63.14,20.21,389,PM2.5
2019-12-06 14:41:00,252,240,63.05,20.21,392,PM2.5
2019-12-06 14:42:00,262,244,63.22,20.2,395,PM2.5
2019-12-06 14:43:00,266,249,63.46,20.21,399,PM2.5
2019-12-06 14:44:00,250,241,63.24,20.2,393,PM2.5
2019-12-06 14:45:00,264,247,63.21,20.2,398,PM2.5
2019-12-06 14:46:00,258,245,63.16,20.21,396,PM2.5
2019-12-06 14:47:00,254,232,63.1,20.2,386,PM2.5
2019-12-06 14:48:00,248,233,63.11,20.2,387,PM2.5
2019-12-06 14:49:00,254,244,63.03,20.2,395,PM2.5
2019-12-06 14:50:00,258,248,63.13,20.2,398,PM2.5
2019-12-06 14:51:00,264,252,63.1,20.2,402,PM2.5
2019-12-06 14:52:00,270,253,63.12,20.2,402,PM2.5
2019-12-06 14:53:00,292,272,63.12,20.2,417,PM2.5
2019-12-06 14:54:00,292,281,63.02,20.2,424,PM2.5
2019-12-06 14:55:00,311,293,63.02,20.2,433,PM2.5
2019-12-06 14:56:00,315,300,63.09,20.2,438,PM2.5
2019-12-06 14:57:00,313,304,63.07,20.2,442,PM2.5
2019-12-06 14:58:00,323,306,63.13,20.19,443,PM2.5
2019-12-06 14:59:00,328,315,63.15,20.2,450,PM2.5
2019-12-06 15:00:00,332,320,63.14,20.2,454,PM2.5
2019-12-06 15:01:00,356,336,63.24,20.2,466,PM2.5
2019-12-06 15:02:00,364,346,63.22,20.2,474,PM2.5
2019-12-06 15:03:00,364,345,63.28,20.19,473,PM2.5
2019-12-06 15:04:00,369,345,63.29,20.2,473,PM2.5
2019-12-06 15:05:00,376,357,63.31,20.2,482,PM2.5
2019-12-06 15:06:00,364,347,63.32,20.2,475,PM2.5
2019-12-06 15:07:00,376,351,63.34,20.19,478,PM2.5
2019-12-06 15:08:00,388,369,63.28,20.2,492,PM2.5
2019-12-06 15:09:00,396,380,63.31,20.19,500,PM2.5
2019-12-06 15:10:00,409,387,63.32,20.19,500,PM2.5
2019-12-06 15:11:00,404,397,63.78,20.18,500,PM2.5
2019-12-06 15:12:00,426,410,63.58,20.19,500,PM2.5
2019-12-06 15:13:00,404,381,64.06,20.18,500,PM2.5
2019-12-06 15:14:00,421,400,63.75,20.19,500,PM2.5
2019-12-06 15:15:00,388,383,63.61,20.19,500,PM2.5
2019-12-06 15:16:00,378,365,63.77,20.19,488,PM2.5
2019-12-06 15:17:00,400,379,63.74,20.18,499,PM2.5
2019-12-06 15:18:00,391,375,63.93,20.18,496,PM2.5
2019-12-06 15:34:00,341,323,64.18,20.22,456,PM2.5
2019-12-06 15:35:00,339,317,64.14,20.22,452,PM2.5
2019-12-06 15:36:00,190,170,64.1,20.22,338,PM2.5
2019-12-06 15:37:00,337,319,64.11,20.22,453,PM2.5
2019-12-06 15:38:00,333,316,64.19,20.23,451,PM2.5
2019-12-06 15:39:00,318,299,64.1,20.23,438,PM2.5
2019-12-06 15:40:00,351,328,64.13,20.23,460,PM2.5
2019-12-06 15:41:00,337,321,64.1,20.24,455,PM2.5
2019-12-06 15:42:00,338,317,64.14,20.23,452,PM2.5
2019-12-06 15:43:00,327,315,64.19,20.23,450,PM2.5
2019-12-06 15:44:00,337,312,64.17,20.23,448,PM2.5
2019-12-06 15:45:00,332,317,64.01,20.22,452,PM2.5
2019-12-06 15:46:00,344,328,64.04,20.22,460,PM2.5
2019-12-06 15:47:00,334,322,64.16,20.22,455,PM2.5
2019-12-06 15:48:00,343,323,63.97,20.22,456,PM2.5
2019-12-06 15:49:00,333,325,64.01,20.22,458,PM2.5
2019-12-06 15:50:00,345,322,63.96,20.22,455,PM2.5
2019-12-06 15:51:00,341,320,63.88,20.22,454,PM2.5
2019-12-06 15:52:00,334,318,63.84,20.22,452,PM2.5
2019-12-06 15:53:00,328,316,63.89,20.22,451,PM2.5
2019-12-06 15:54:00,340,316,64.01,20.22,451,PM2.5
2019-12-06 15:55:00,316,309,64.07,20.22,445,PM2.5
2019-12-06 15:56:00,329,316,63.95,20.22,451,PM2.5
2019-12-06 15:57:00,329,306,64.11,20.22,443,PM2.5
2019-12-06 15:58:00,318,304,64.11,20.22,442,PM2.5
2019-12-06 15:59:00,325,303,64.02,20.22,441,PM2.5
2019-12-06 16:00:00,336,312,64.04,20.22,448,PM2.5
2019-12-06 16:01:00,325,304,64.05,20.22,442,PM2.5
2019-12-06 16:02:00,335,319,63.93,20.22,453,PM2.5
2019-12-06 16:03:00,323,311,63.97,20.23,447,PM2.5
2019-12-06 16:04:00,322,306,63.99,20.22,443,PM2.5
2019-12-06 16:05:00,300,291,63.82,20.22,432,PM2.5
2019-12-06 16:06:00,304,291,63.89,20.22,432,PM2.5
2019-12-06 16:07:00,324,303,63.98,20.22,441,PM2.5
2019-12-06 16:08:00,320,296,63.87,20.23,435,PM2.5
2019-12-06 16:09:00,317,296,63.94,20.22,435,PM2.5
2019-12-06 16:10:00,308,293,63.89,20.22,433,PM2.5
2019-12-06 16:11:00,309,288,63.88,20.21,429,PM2.5
2019-12-06 16:12:00,301,283,63.83,20.21,425,PM2.5
2019-12-06 16:13:00,311,289,63.85,20.21,430,PM2.5
2019-12-06 16:14:00,303,286,63.75,20.22,428,PM2.5
2019-12-06 16:15:00,321,299,63.86,20.22,438,PM2.5
2019-12-06 16:16:00,312,295,63.83,20.21,435,PM2.5
2019-12-06 16:17:00,299,286,63.9,20.21,428,PM2.5
2019-12-06 16:18:00,305,294,63.89,20.21,434,PM2.5
2019-12-06 16:19:00,294,282,63.73,20.21,425,PM2.5
2019-12-06 16:20:00,308,292,63.79,20.21,432,PM2.5
2019-12-06 16:21:00,285,263,64.01,20.2,410,PM2.5
2019-12-06 16:22:00,301,282,63.84,20.21,425,PM2.5
2019-12-06 16:23:00,300,282,63.94,20.2,425,PM2.5
2019-12-06 16:24:00,307,290,63.8,20.2,431,PM2.5
2019-12-06 16:25:00,288,271,63.95,20.2,416,PM2.5
2019-12-06 16:26:00,295,279,63.85,20.2,422,PM2.5
2019-12-06 16:27:00,290,280,63.89,20.2,423,PM2.5
2019-12-06 16:28:00,292,280,63.94,20.2,423,PM2.5
2019-12-06 16:29:00,295,278,63.83,20.19,422,PM2.5
2019-12-06 16:30:00,294,283,63.9,20.2,425,PM2.5
2019-12-06 16:31:00,292,273,63.84,20.2,418,PM2.5
2019-12-06 16:32:00,308,288,63.91,20.2,429,PM2.5
2019-12-06 16:33:00,303,288,63.84,20.2,429,PM2.5
2019-12-06 16:34:00,294,282,63.83,20.2,425,PM2.5
2019-12-06 16:35:00,300,282,63.86,20.19,425,PM2.5
2019-12-06 16:36:00,287,273,63.87,20.2,418,PM2.5
2019-12-06 16:37:00,296,274,63.9,20.2,418,PM2.5
2019-12-06 16:38:00,301,283,63.97,20.19,425,PM2.5
2019-12-06 16:39:00,291,281,63.93,20.19,424,PM2.5
2019-12-06 16:40:00,297,281,63.93,20.19,424,PM2.5
2019-12-06 16:41:00,289,275,63.85,20.19,419,PM2.5
2019-12-06 16:42:00,296,281,64.1,20.19,424,PM2.5
2019-12-06 16:43:00,300,285,64.06,20.19,427,PM2.5
2019-12-06 16:44:00,291,274,63.88,20.19,418,PM2.5
2019-12-06 16:45:00,264,250,63.93,20.18,400,PM2.5
2019-12-06 16:46:00,305,289,63.96,20.19,430,PM2.5
2019-12-06 16:47:00,279,268,64,20.18,414,PM2.5
2019-12-06 16:48:00,280,271,64.01,20.18,416,PM2.5
2019-12-06 16:49:00,288,279,63.94,20.18,422,PM2.5
2019-12-06 16:50:00,305,287,64.03,20.18,428,PM2.5
2019-12-06 16:51:00,282,267,64.11,20.18,413,PM2.5
2019-12-06 16:52:00,296,284,64.05,20.18,426,PM2.5
2019-12-06 16:53:00,293,277,64.14,20.18,421,PM2.5
2019-12-06 16:54:00,295,280,64.02,20.18,423,PM2.5
2019-12-06 16:55:00,293,274,63.96,20.18,418,PM2.5
2019-12-06 16:56:00,284,265,64.06,20.18,412,PM2.5
2019-12-06 16:57:00,283,271,64.06,20.17,416,PM2.5
2019-12-06 16:58:00,275,261,63.93,20.17,408,PM2.5
2019-12-06 16:59:00,306,290,64.11,20.17,431,PM2.5
2019-12-06 17:00:00,291,273,64.14,20.18,418,PM2.5
2019-12-06 17:01:00,292,283,64.11,20.17,425,PM2.5
2019-12-06 17:02:00,290,274,64.07,20.16,418,PM2.5
2019-12-06 17:03:00,293,272,64.1,20.17,417,PM2.5
2019-12-06 17:04:00,306,277,64.19,20.17,421,PM2.5
2019-12-06 17:05:00,293,278,63.97,20.17,422,PM2.5
2019-12-06 17:06:00,303,282,63.98,20.16,425,PM2.5
2019-12-06 17:07:00,300,272,64.16,20.16,417,PM2.5
2019-12-06 17:08:00,305,283,64.1,20.16,425,PM2.5
2019-12-06 17:09:00,292,270,63.98,20.16,415,PM2.5
2019-12-06 17:10:00,298,276,63.97,20.17,420,PM2.5
2019-12-06 17:11:00,307,283,63.92,20.16,425,PM2.5
2019-12-06 17:12:00,304,288,63.88,20.16,429,PM2.5
2019-12-06 17:13:00,329,301,64.09,20.17,439,PM2.5
2019-12-06 17:14:00,327,291,63.87,20.18,432,PM2.5
2019-12-06 17:15:00,322,295,63.93,20.19,435,PM2.5
2019-12-06 17:16:00,326,298,63.82,20.2,437,PM2.5
2019-12-06 17:17:00,321,293,63.7,20.2,433,PM2.5
2019-12-06 17:18:00,324,296,63.84,20.21,435,PM2.5
2019-12-06 17:19:00,321,291,63.73,20.22,432,PM2.5
2019-12-06 17:20:00,317,293,63.79,20.23,433,PM2.5
2019-12-06 17:21:00,310,285,63.84,20.23,427,PM2.5
2019-12-06 17:22:00,315,291,63.88,20.24,432,PM2.5
2019-12-06 17:23:00,316,284,63.74,20.26,426,PM2.5
2019-12-06 17:24:00,313,287,63.71,20.26,428,PM2.5
2019-12-06 17:25:00,301,278,63.61,20.27,422,PM2.5
2019-12-06 17:26:00,297,276,63.6,20.28,420,PM2.5
2019-12-06 17:27:00,296,274,63.56,20.27,418,PM2.5
2019-12-06 17:28:00,267,259,63.58,20.26,407,PM2.5
2019-12-06 17:29:00,268,259,63.51,20.27,407,PM2.5
2019-12-06 17:30:00,275,265,63.63,20.26,412,PM2.5
2019-12-06 17:31:00,259,249,63.62,20.27,399,PM2.5
2019-12-06 17:32:00,263,251,63.6,20.26,401,PM2.5
2019-12-06 17:33:00,273,253,63.72,20.26,402,PM2.5
2019-12-06 17:34:00,259,248,63.61,20.26,398,PM2.5
2019-12-06 17:35:00,266,252,63.66,20.26,402,PM2.5
2019-12-06 17:36:00,263,247,63.66,20.26,398,PM2.5
2019-12-06 17:37:00,255,247,63.76,20.26,398,PM2.5
2019-12-06 17:38:00,266,252,63.61,20.26,402,PM2.5
2019-12-06 17:39:00,273,261,63.69,20.25,408,PM2.5
2019-12-06 17:40:00,271,259,63.69,20.26,407,PM2.5
2019-12-06 17:41:00,262,248,63.8,20.25,398,PM2.5
2019-12-06 17:42:00,264,255,63.69,20.26,404,PM2.5
2019-12-06 17:43:00,270,257,63.68,20.25,405,PM2.5
2019-12-06 17:44:00,267,253,63.71,20.25,402,PM2.5
2019-12-06 17:45:00,265,253,63.76,20.25,402,PM2.5
2019-12-06 17:46:00,280,260,63.82,20.25,408,PM2.5
2019-12-06 17:47:00,281,269,63.76,20.25,415,PM2.5
2019-12-06 17:48:00,265,250,63.75,20.24,400,PM2.5
2019-12-06 17:49:00,283,266,63.79,20.24,412,PM2.5
2019-12-06 17:50:00,279,264,63.74,20.25,411,PM2.5
2019-12-06 17:51:00,273,250,63.66,20.24,400,PM2.5
2019-12-06 17:52:00,273,260,63.74,20.24,408,PM2.5
2019-12-06 17:53:00,267,252,63.75,20.24,402,PM2.5
2019-12-06 17:54:00,287,268,63.88,20.24,414,PM2.5
2019-12-06 17:55:00,277,261,63.8,20.24,408,PM2.5
2019-12-06 17:56:00,276,260,63.87,20.24,408,PM2.5
2019-12-06 17:57:00,275,259,63.84,20.25,407,PM2.5
2019-12-06 17:58:00,288,273,63.85,20.24,418,PM2.5
2019-12-06 17:59:00,279,261,63.86,20.24,408,PM2.5
2019-12-06 18:00:00,279,266,63.92,20.24,412,PM2.5
2019-12-06 18:01:00,277,263,63.81,20.24,410,PM2.5
2019-12-06 18:02:00,267,261,63.8,20.25,408,PM2.5
2019-12-06 18:03:00,281,263,63.81,20.24,410,PM2.5
2019-12-06 18:04:00,280,261,63.81,20.24,408,PM2.5
2019-12-06 18:05:00,277,261,63.86,20.24,408,PM2.5
2019-12-06 18:06:00,281,266,63.87,20.24,412,PM2.5
2019-12-06 18:07:00,241,230,63.92,20.24,385,PM2.5
2019-12-06 18:08:00,289,274,64.04,20.25,418,PM2.5
2019-12-06 18:09:00,280,269,64.01,20.25,415,PM2.5
2019-12-06 18:10:00,292,274,64.1,20.25,418,PM2.5
2019-12-06 18:11:00,284,268,64.1,20.25,414,PM2.5
2019-12-06 18:12:00,285,271,64.06,20.25,416,PM2.5
2019-12-06 18:13:00,297,283,64.02,20.25,425,PM2.5
2019-12-06 18:14:00,290,275,63.99,20.26,419,PM2.5
2019-12-06 18:15:00,284,264,64.04,20.25,411,PM2.5
2019-12-06 18:16:00,285,269,64.06,20.26,415,PM2.5
2019-12-06 18:17:00,298,272,64.13,20.25,417,PM2.5
2019-12-06 18:18:00,286,267,63.97,20.26,413,PM2.5
2019-12-06 18:19:00,286,271,63.98,20.26,416,PM2.5
2019-12-06 18:20:00,285,269,64.17,20.26,415,PM2.5
2019-12-06 18:21:00,272,265,64.11,20.27,412,PM2.5
2019-12-06 18:22:00,285,274,64.04,20.26,418,PM2.5
2019-12-06 18:23:00,281,273,64.05,20.27,418,PM2.5
2019-12-06 18:24:00,287,268,64.06,20.27,414,PM2.5
2019-12-06 18:25:00,287,271,64,20.27,416,PM2.5
2019-12-06 18:26:00,308,279,64.17,20.28,422,PM2.5
2019-12-06 18:27:00,309,286,64.03,20.27,428,PM2.5
2019-12-06 18:28:00,305,283,64.08,20.28,425,PM2.5
2019-12-06 18:29:00,299,280,64.08,20.27,423,PM2.5
2019-12-06 18:30:00,294,277,64.07,20.27,421,PM2.5
2019-12-06 18:31:00,304,289,64.13,20.29,430,PM2.5
2019-12-06 18:32:00,297,278,64.07,20.28,422,PM2.5
2019-12-06 18:33:00,292,280,64.19,20.28,423,PM2.5
2019-12-06 18:34:00,342,313,64.46,20.29,448,PM2.5
2019-12-06 18:35:00,349,321,64.39,20.31,455,PM2.5
2019-12-06 18:36:00,345,312,64.47,20.31,448,PM2.5
2019-12-06 18:37:00,338,311,64.37,20.32,447,PM2.5
2019-12-06 18:38:00,346,313,64.62,20.33,448,PM2.5
2019-12-06 18:39:00,351,313,64.48,20.34,448,PM2.5
2019-12-06 18:40:00,349,315,64.36,20.34,450,PM2.5
2019-12-06 18:41:00,330,303,64.29,20.35,441,PM2.5
2019-12-06 18:42:00,332,307,64.28,20.36,444,PM2.5
2019-12-06 18:43:00,340,309,64.29,20.37,445,PM2.5
2019-12-06 18:44:00,333,303,64.27,20.37,441,PM2.5
2019-12-06 18:45:00,326,304,64.26,20.39,442,PM2.5
2019-12-06 18:46:00,329,309,64.17,20.39,445,PM2.5
2019-12-06 18:47:00,330,306,64.16,20.41,443,PM2.5
2019-12-06 18:48:00,296,283,64.08,20.41,425,PM2.5
2019-12-06 18:49:00,297,283,64.32,20.4,425,PM2.5
2019-12-06 18:50:00,341,309,64.29,20.41,445,PM2.5
2019-12-06 18:51:00,338,314,64.22,20.42,449,PM2.5
2019-12-06 18:52:00,330,303,64.21,20.44,441,PM2.5
2019-12-06 18:53:00,339,318,64.19,20.45,452,PM2.5
2019-12-06 18:54:00,336,306,64.06,20.46,443,PM2.5
2019-12-06 18:55:00,316,297,64.05,20.47,436,PM2.5
2019-12-06 18:56:00,331,308,64.01,20.47,445,PM2.5
2019-12-06 18:57:00,335,311,63.97,20.48,447,PM2.5
2019-12-06 18:58:00,335,311,64.1,20.48,447,PM2.5
2019-12-06 18:59:00,342,312,63.98,20.49,448,PM2.5
2019-12-06 19:00:00,336,309,63.97,20.5,445,PM2.5
2019-12-06 19:01:00,338,309,63.88,20.52,445,PM2.5
2019-12-06 19:02:00,328,302,63.94,20.52,440,PM2.5
2019-12-06 19:03:00,343,308,63.93,20.53,445,PM2.5
2019-12-06 19:04:00,340,311,64.01,20.53,447,PM2.5
2019-12-06 19:05:00,323,306,64.01,20.52,443,PM2.5
2019-12-06 19:06:00,314,294,64.37,20.52,434,PM2.5
2019-12-06 19:07:00,298,286,64.4,20.51,428,PM2.5
2019-12-06 19:08:00,314,295,64.6,20.5,435,PM2.5
2019-12-06 19:09:00,307,295,64.44,20.49,435,PM2.5
2019-12-06 19:10:00,315,299,64.35,20.49,438,PM2.5
2019-12-06 19:11:00,322,309,64.46,20.49,445,PM2.5
2019-12-06 19:12:00,310,301,64.49,20.49,439,PM2.5
2019-12-06 19:13:00,316,299,64.35,20.49,438,PM2.5
2019-12-06 19:14:00,314,297,64.29,20.48,436,PM2.5
2019-12-06 19:15:00,315,296,64.26,20.48,435,PM2.5
2019-12-06 19:16:00,328,311,64.31,20.49,447,PM2.5
2019-12-06 19:17:00,311,298,64.28,20.48,437,PM2.5
2019-12-06 19:18:00,305,291,64.3,20.48,432,PM2.5
2019-12-06 19:19:00,325,306,64.62,20.48,443,PM2.5
2019-12-06 19:20:00,314,305,64.38,20.48,442,PM2.5
2019-12-06 19:21:00,314,303,64.51,20.49,441,PM2.5
2019-12-06 19:22:00,325,297,64.5,20.48,436,PM2.5
2019-12-06 19:23:00,334,316,64.48,20.49,451,PM2.5
2019-12-06 19:24:00,331,310,64.4,20.48,446,PM2.5
2019-12-06 19:25:00,335,309,64.44,20.48,445,PM2.5
2019-12-06 19:26:00,314,302,64.35,20.49,440,PM2.5
2019-12-06 19:27:00,347,320,64.35,20.48,454,PM2.5
2019-12-06 19:28:00,338,316,64.53,20.48,451,PM2.5
2019-12-06 19:29:00,323,311,64.51,20.49,447,PM2.5
2019-12-06 19:30:00,330,311,64.57,20.48,447,PM2.5
2019-12-06 19:31:00,334,317,64.35,20.48,452,PM2.5
2019-12-06 19:32:00,340,321,64.51,20.48,455,PM2.5
2019-12-06 19:33:00,340,322,64.54,20.48,455,PM2.5
2019-12-06 19:34:00,347,328,64.7,20.48,460,PM2.5
2019-12-06 19:35:00,346,330,64.71,20.49,462,PM2.5
2019-12-06 19:36:00,341,319,64.64,20.48,453,PM2.5
2019-12-06 19:37:00,350,333,64.62,20.48,464,PM2.5
2019-12-06 19:38:00,355,334,64.82,20.48,465,PM2.5
2019-12-06 19:39:00,353,334,64.95,20.48,465,PM2.5
2019-12-06 19:40:00,343,335,64.82,20.48,465,PM2.5
2019-12-06 19:41:00,347,331,64.7,20.48,462,PM2.5
2019-12-06 19:42:00,369,346,64.64,20.48,474,PM2.5
2019-12-06 19:44:00,372,347,64.71,20.48,475,PM2.5
2019-12-06 19:45:00,377,351,64.59,20.47,478,PM2.5
2019-12-06 19:46:00,386,362,64.57,20.47,486,PM2.5
