# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 22:05:00,55,53,63.42,22.78,88,PM2.5
2019-11-27 22:06:00,58,57,63.37,22.77,95,PM2.5
2019-11-27 22:07:00,54,52,63.04,22.78,87,PM2.5
2019-11-27 22:08:00,48,48,62.76,22.76,80,PM2.5
2019-11-27 22:09:00,49,47,62.55,22.75,78,PM2.5
2019-11-27 22:10:00,51,49,62.35,22.75,82,PM2.5
2019-11-27 22:11:00,93,84,62.11,22.75,180,PM2.5
2019-11-27 22:12:00,119,107,62.07,22.73,257,PM2.5
2019-11-27 22:13:00,140,124,62.04,22.72,303,PM2.5
2019-11-27 22:14:00,132,123,61.89,22.71,302,PM2.5
2019-11-27 22:15:00,139,123,61.75,22.71,302,PM2.5
2019-11-27 22:16:00,128,116,61.87,22.7,287,PM2.5
2019-11-27 22:17:00,114,103,61.75,22.69,243,PM2.5
2019-11-27 22:18:00,107,95,61.78,22.67,217,PM2.5
2019-11-27 22:19:00,96,87,61.75,22.67,190,PM2.5
2019-11-27 22:20:00,86,80,61.87,22.66,167,PM2.5
2019-11-27 22:21:00,78,71,62.1,22.66,137,PM2.5
2019-11-27 22:22:00,71,70,62.26,22.65,133,PM2.5
2019-11-27 22:23:00,69,65,62.33,22.66,117,PM2.5
2019-11-27 22:24:00,72,63,62.42,22.66,110,PM2.5
2019-11-27 22:25:00,66,57,62.12,22.66,95,PM2.5
2019-11-27 22:26:00,57,53,62.36,22.66,88,PM2.5
2019-11-27 22:27:00,62,57,62.47,22.65,95,PM2.5
2019-11-27 22:28:00,58,53,62.43,22.66,88,PM2.5
2019-11-27 22:29:00,59,55,62.39,22.65,92,PM2.5
2019-11-27 22:30:00,55,51,62.64,22.65,85,PM2.5
2019-11-27 22:31:00,52,46,62.73,22.65,77,PM2.5
2019-11-27 22:32:00,54,50,62.48,22.65,83,PM2.5
2019-11-27 22:33:00,45,43,62.2,22.65,72,PM2.5
2019-11-27 22:34:00,49,44,62.19,22.65,73,PM2.5
2019-11-27 22:35:00,42,39,62.11,22.65,65,PM2.5
2019-11-27 22:36:00,42,40,62.43,22.65,67,PM2.5
2019-11-27 22:37:00,41,39,62.2,22.65,65,PM2.5
2019-11-27 22:38:00,45,41,62.1,22.65,68,PM2.5
2019-11-27 22:39:00,37,35,62.02,22.65,58,PM2.5
2019-11-27 22:40:00,46,45,61.96,22.66,75,PM2.5
2019-11-27 22:41:00,43,41,61.89,22.67,68,PM2.5
2019-11-27 22:42:00,45,44,61.61,22.68,73,PM2.5
2019-11-27 22:43:00,47,43,61.79,22.69,72,PM2.5
2019-11-27 22:44:00,43,40,61.51,22.69,67,PM2.5
2019-11-27 22:45:00,42,41,61.85,22.69,68,PM2.5
2019-11-27 22:46:00,49,44,62.14,22.69,73,PM2.5
2019-11-27 22:47:00,45,40,62.08,22.7,67,PM2.5
2019-11-27 22:48:00,43,40,62.06,22.7,67,PM2.5
2019-11-27 22:49:00,42,40,62.1,22.71,67,PM2.5
2019-11-27 22:50:00,44,42,62.07,22.72,70,PM2.5
2019-11-27 22:51:00,40,38,61.61,22.72,63,PM2.5
2019-11-27 22:52:00,37,35,61.51,22.73,58,PM2.5
2019-11-27 22:53:00,44,41,61.53,22.73,68,PM2.5
2019-11-27 22:54:00,42,39,61.71,22.73,65,PM2.5
2019-11-27 22:55:00,35,33,61.63,22.72,55,PM2.5
2019-11-27 22:56:00,36,34,61.64,22.72,57,PM2.5
2019-11-27 22:57:00,35,34,61.68,22.7,57,PM2.5
2019-11-27 22:58:00,38,35,61.32,22.7,58,PM2.5
2019-11-27 22:59:00,37,35,61.26,22.69,58,PM2.5
2019-11-27 23:00:00,38,36,61.2,22.68,60,PM2.5
2019-11-27 23:01:00,39,36,61.18,22.67,60,PM2.5
2019-11-27 23:02:00,31,29,61.18,22.66,48,PM2.5
2019-11-27 23:03:00,37,36,61.23,22.67,60,PM2.5
2019-11-27 23:04:00,35,34,61.09,22.66,57,PM2.5
2019-11-27 23:05:00,39,37,61.14,22.65,62,PM2.5
2019-11-27 23:06:00,37,36,61.26,22.65,60,PM2.5
2019-11-27 23:07:00,36,35,61.3,22.65,58,PM2.5
2019-11-27 23:08:00,35,34,61.52,22.64,57,PM2.5
2019-11-27 23:09:00,37,36,61.75,22.64,60,PM2.5
2019-11-27 23:10:00,35,33,61.98,22.64,55,PM2.5
2019-11-27 23:11:00,35,34,62.11,22.64,57,PM2.5
2019-11-27 23:12:00,35,34,62.14,22.64,57,PM2.5
2019-11-27 23:13:00,31,30,62.16,22.63,50,PM2.5
2019-11-27 23:14:00,31,30,62.18,22.62,50,PM2.5
2019-11-27 23:15:00,36,35,62.17,22.63,58,PM2.5
2019-11-27 23:16:00,41,39,62.2,22.64,65,PM2.5
2019-11-27 23:17:00,41,37,62.19,22.64,62,PM2.5
2019-11-27 23:18:00,39,35,62.24,22.66,58,PM2.5
2019-11-27 23:19:00,36,35,62.34,22.66,58,PM2.5
2019-11-27 23:20:00,37,35,62.38,22.66,58,PM2.5
2019-11-27 23:21:00,39,36,62.39,22.67,60,PM2.5
2019-11-27 23:22:00,41,38,62.44,22.68,63,PM2.5
2019-11-27 23:23:00,37,35,62.46,22.69,58,PM2.5
2019-11-27 23:24:00,37,33,62.3,22.7,55,PM2.5
2019-11-27 23:25:00,39,36,62.35,22.71,60,PM2.5
2019-11-27 23:26:00,38,35,62.28,22.7,58,PM2.5
2019-11-27 23:27:00,34,33,61.98,22.72,55,PM2.5
2019-11-27 23:28:00,37,35,61.93,22.71,58,PM2.5
2019-11-27 23:29:00,33,32,61.96,22.72,53,PM2.5
2019-11-27 23:30:00,34,32,61.92,22.73,53,PM2.5
2019-11-27 23:31:00,25,24,61.83,22.71,40,PM2.5
2019-11-27 23:32:00,29,27,61.86,22.71,45,PM2.5
2019-11-27 23:33:00,29,27,61.94,22.7,45,PM2.5
2019-11-27 23:34:00,26,24,61.92,22.7,40,PM2.5
2019-11-27 23:35:00,27,27,61.91,22.69,45,PM2.5
2019-11-27 23:36:00,26,26,61.85,22.67,43,PM2.5
2019-11-27 23:37:00,27,26,61.78,22.68,43,PM2.5
2019-11-27 23:38:00,25,24,61.7,22.68,40,PM2.5
2019-11-27 23:39:00,24,23,61.74,22.67,38,PM2.5
2019-11-27 23:40:00,26,25,61.71,22.66,42,PM2.5
2019-11-27 23:41:00,26,25,61.66,22.67,42,PM2.5
2019-11-27 23:42:00,25,23,61.55,22.66,38,PM2.5
2019-11-27 23:43:00,25,24,61.64,22.66,40,PM2.5
2019-11-27 23:44:00,22,20,61.61,22.65,33,PM2.5
2019-11-27 23:45:00,21,20,61.58,22.65,33,PM2.5
2019-11-27 23:46:00,25,23,61.51,22.65,38,PM2.5
2019-11-27 23:47:00,24,23,61.43,22.65,38,PM2.5
2019-11-27 23:48:00,23,21,61.38,22.64,35,PM2.5
2019-11-27 23:49:00,22,21,61.42,22.63,35,PM2.5
2019-11-27 23:50:00,24,22,61.48,22.63,37,PM2.5
2019-11-27 23:51:00,25,23,61.45,22.63,38,PM2.5
2019-11-27 23:52:00,21,21,61.4,22.63,35,PM2.5
2019-11-27 23:53:00,25,24,61.34,22.63,40,PM2.5
2019-11-27 23:54:00,20,20,61.44,22.63,33,PM2.5
2019-11-27 23:55:00,24,23,61.5,22.62,38,PM2.5
2019-11-27 23:56:00,27,26,61.34,22.61,43,PM2.5
2019-11-27 23:57:00,26,25,61.42,22.61,42,PM2.5
2019-11-27 23:58:00,27,26,61.4,22.61,43,PM2.5
2019-11-27 23:59:00,29,28,61.27,22.6,47,PM2.5
2019-11-28 00:00:00,24,23,61.35,22.6,38,PM2.5
2019-11-28 00:01:00,27,26,61.29,22.61,43,PM2.5
2019-11-28 00:02:00,27,24,61.31,22.6,40,PM2.5
2019-11-28 00:03:00,27,25,61.21,22.59,42,PM2.5
2019-11-28 00:04:00,23,21,61.31,22.59,35,PM2.5
2019-11-28 00:05:00,23,23,61.26,22.59,38,PM2.5
2019-11-28 00:06:00,25,25,61.04,22.59,42,PM2.5
2019-11-28 00:07:00,23,23,61.02,22.59,38,PM2.5
2019-11-28 00:08:00,22,22,61.06,22.59,37,PM2.5
2019-11-28 00:09:00,27,26,61.05,22.57,43,PM2.5
2019-11-28 00:10:00,26,25,60.96,22.57,42,PM2.5
2019-11-28 00:11:00,23,22,60.92,22.58,37,PM2.5
2019-11-28 00:12:00,24,23,60.97,22.56,38,PM2.5
2019-11-28 00:13:00,22,21,61.04,22.56,35,PM2.5
2019-11-28 00:14:00,26,24,61.01,22.56,40,PM2.5
2019-11-28 00:15:00,22,21,61.03,22.55,35,PM2.5
2019-11-28 00:16:00,25,23,61.11,22.55,38,PM2.5
2019-11-28 00:17:00,24,23,61.15,22.55,38,PM2.5
2019-11-28 00:18:00,19,18,61.18,22.56,30,PM2.5
2019-11-28 00:19:00,23,22,61.23,22.55,37,PM2.5
2019-11-28 00:20:00,19,18,61.26,22.55,30,PM2.5
2019-11-28 00:21:00,22,21,61.11,22.54,35,PM2.5
2019-11-28 00:22:00,26,25,61.04,22.53,42,PM2.5
2019-11-28 00:23:00,22,21,61,22.53,35,PM2.5
2019-11-28 00:24:00,24,23,60.89,22.53,38,PM2.5
2019-11-28 00:25:00,23,23,60.99,22.53,38,PM2.5
2019-11-28 00:26:00,20,20,60.94,22.53,33,PM2.5
2019-11-28 00:27:00,24,23,60.72,22.53,38,PM2.5
2019-11-28 00:28:00,21,20,60.64,22.52,33,PM2.5
2019-11-28 00:29:00,19,18,60.63,22.51,30,PM2.5
2019-11-28 00:30:00,23,23,60.65,22.51,38,PM2.5
2019-11-28 00:31:00,14,13,60.63,22.51,22,PM2.5
2019-11-28 00:32:00,22,21,60.67,22.5,35,PM2.5
2019-11-28 00:33:00,22,22,60.52,22.51,37,PM2.5
2019-11-28 00:34:00,20,19,60.48,22.51,32,PM2.5
2019-11-28 00:35:00,22,21,60.43,22.51,35,PM2.5
2019-11-28 00:36:00,19,19,60.49,22.5,32,PM2.5
2019-11-28 00:37:00,22,20,60.66,22.5,33,PM2.5
2019-11-28 00:38:00,19,18,60.57,22.5,30,PM2.5
2019-11-28 00:39:00,18,17,60.63,22.5,28,PM2.5
2019-11-28 00:40:00,22,21,60.5,22.49,35,PM2.5
2019-11-28 00:41:00,22,21,60.44,22.49,35,PM2.5
2019-11-28 00:42:00,22,21,60.57,22.49,35,PM2.5
2019-11-28 00:43:00,17,15,60.57,22.49,25,PM2.5
2019-11-28 00:44:00,23,21,60.45,22.49,35,PM2.5
2019-11-28 00:45:00,23,21,60.47,22.49,35,PM2.5
2019-11-28 00:46:00,20,19,60.44,22.48,32,PM2.5
2019-11-28 00:47:00,20,19,60.53,22.48,32,PM2.5
2019-11-28 00:48:00,19,18,60.45,22.47,30,PM2.5
2019-11-28 00:49:00,22,21,60.34,22.49,35,PM2.5
2019-11-28 00:50:00,21,20,60.25,22.47,33,PM2.5
2019-11-28 00:51:00,25,23,60.43,22.48,38,PM2.5
2019-11-28 00:52:00,27,26,60.44,22.47,43,PM2.5
2019-11-28 00:53:00,26,24,60.47,22.47,40,PM2.5
2019-11-28 00:54:00,24,22,60.47,22.47,37,PM2.5
2019-11-28 00:55:00,22,20,60.52,22.47,33,PM2.5
2019-11-28 00:56:00,25,23,60.45,22.47,38,PM2.5
2019-11-28 00:57:00,29,28,60.42,22.47,47,PM2.5
2019-11-28 00:58:00,25,23,60.38,22.47,38,PM2.5
2019-11-28 00:59:00,27,26,60.39,22.47,43,PM2.5
2019-11-28 01:00:00,23,21,60.42,22.47,35,PM2.5
2019-11-28 01:01:00,29,28,60.47,22.46,47,PM2.5
2019-11-28 01:02:00,29,28,60.31,22.46,47,PM2.5
2019-11-28 01:03:00,26,26,60.27,22.46,43,PM2.5
2019-11-28 01:04:00,29,26,60.49,22.47,43,PM2.5
2019-11-28 01:05:00,31,31,60.46,22.46,52,PM2.5
2019-11-28 01:06:00,25,24,60.39,22.46,40,PM2.5
2019-11-28 01:07:00,29,28,60.57,22.46,47,PM2.5
2019-11-28 01:08:00,29,28,60.41,22.45,47,PM2.5
2019-11-28 01:09:00,28,27,60.3,22.46,45,PM2.5
2019-11-28 01:10:00,24,22,60.46,22.45,37,PM2.5
2019-11-28 01:11:00,32,31,60.48,22.45,52,PM2.5
2019-11-28 01:12:00,28,26,60.44,22.45,43,PM2.5
2019-11-28 01:13:00,26,24,60.43,22.45,40,PM2.5
2019-11-28 01:14:00,33,32,60.47,22.44,53,PM2.5
2019-11-28 01:15:00,30,30,60.45,22.44,50,PM2.5
2019-11-28 01:16:00,30,28,60.45,22.44,47,PM2.5
2019-11-28 01:17:00,33,32,60.46,22.44,53,PM2.5
2019-11-28 01:18:00,33,32,60.32,22.43,53,PM2.5
2019-11-28 01:19:00,33,31,60.44,22.43,52,PM2.5
2019-11-28 01:20:00,28,26,60.37,22.44,43,PM2.5
2019-11-28 01:21:00,32,30,60.29,22.44,50,PM2.5
2019-11-28 01:22:00,33,32,60.32,22.43,53,PM2.5
2019-11-28 01:23:00,28,27,60.45,22.44,45,PM2.5
2019-11-28 01:24:00,33,31,60.41,22.44,52,PM2.5
2019-11-28 01:25:00,31,29,60.29,22.44,48,PM2.5
2019-11-28 01:26:00,31,30,60.36,22.43,50,PM2.5
2019-11-28 01:27:00,30,29,60.29,22.43,48,PM2.5
2019-11-28 01:28:00,30,29,60.36,22.43,48,PM2.5
2019-11-28 01:29:00,29,28,60.29,22.43,47,PM2.5
2019-11-28 01:30:00,30,28,60.37,22.43,47,PM2.5
2019-11-28 01:31:00,32,31,60.34,22.42,52,PM2.5
2019-11-28 01:32:00,30,29,60.26,22.42,48,PM2.5
2019-11-28 01:33:00,28,27,60.34,22.42,45,PM2.5
2019-11-28 01:34:00,26,24,60.19,22.42,40,PM2.5
2019-11-28 01:35:00,31,30,60.21,22.42,50,PM2.5
2019-11-28 01:36:00,30,28,60.27,22.42,47,PM2.5
2019-11-28 01:37:00,30,29,60.25,22.41,48,PM2.5
2019-11-28 01:38:00,29,28,60.21,22.41,47,PM2.5
2019-11-28 01:39:00,27,26,60.3,22.41,43,PM2.5
2019-11-28 01:40:00,30,28,60.28,22.41,47,PM2.5
2019-11-28 01:41:00,29,29,60.21,22.41,48,PM2.5
2019-11-28 01:42:00,26,25,60.09,22.41,42,PM2.5
2019-11-28 01:43:00,26,25,60.18,22.41,42,PM2.5
2019-11-28 01:44:00,28,27,60.08,22.4,45,PM2.5
2019-11-28 01:45:00,28,28,60.03,22.4,47,PM2.5
2019-11-28 01:46:00,27,26,60.15,22.4,43,PM2.5
2019-11-28 01:47:00,25,23,59.99,22.4,38,PM2.5
2019-11-28 01:48:00,30,28,59.67,22.4,47,PM2.5
2019-11-28 01:49:00,24,23,59.9,22.4,38,PM2.5
2019-11-28 01:50:00,25,25,60.01,22.4,42,PM2.5
2019-11-28 01:51:00,23,22,60.01,22.4,37,PM2.5
2019-11-28 01:52:00,25,24,60.02,22.4,40,PM2.5
2019-11-28 01:53:00,24,23,60,22.39,38,PM2.5
2019-11-28 01:54:00,27,25,59.9,22.4,42,PM2.5
2019-11-28 01:55:00,20,19,60.05,22.4,32,PM2.5
2019-11-28 01:56:00,26,24,60.16,22.4,40,PM2.5
2019-11-28 01:57:00,26,25,60.09,22.4,42,PM2.5
2019-11-28 01:58:00,26,23,60.25,22.4,38,PM2.5
2019-11-28 01:59:00,24,22,60.08,22.39,37,PM2.5
2019-11-28 02:00:00,25,24,59.95,22.4,40,PM2.5
2019-11-28 02:01:00,25,24,60.11,22.39,40,PM2.5
2019-11-28 02:02:00,23,23,60.05,22.4,38,PM2.5
2019-11-28 02:03:00,23,22,60.15,22.39,37,PM2.5
2019-11-28 02:04:00,22,21,60.27,22.39,35,PM2.5
2019-11-28 02:05:00,24,23,60.27,22.39,38,PM2.5
2019-11-28 02:06:00,24,23,60.27,22.39,38,PM2.5
2019-11-28 02:07:00,22,21,60.08,22.39,35,PM2.5
2019-11-28 02:08:00,25,23,59.93,22.39,38,PM2.5
2019-11-28 02:09:00,24,23,59.93,22.39,38,PM2.5
2019-11-28 02:10:00,21,20,59.99,22.38,33,PM2.5
2019-11-28 02:11:00,26,24,60.02,22.38,40,PM2.5
2019-11-28 02:12:00,22,21,59.86,22.37,35,PM2.5
2019-11-28 02:13:00,22,22,59.91,22.38,37,PM2.5
2019-11-28 02:14:00,24,23,60.1,22.38,38,PM2.5
2019-11-28 02:15:00,24,23,60.08,22.38,38,PM2.5
2019-11-28 02:16:00,22,20,60.14,22.38,33,PM2.5
2019-11-28 02:17:00,24,23,60.16,22.38,38,PM2.5
2019-11-28 02:18:00,23,22,60.09,22.38,37,PM2.5
2019-11-28 02:19:00,25,24,60.02,22.38,40,PM2.5
2019-11-28 02:20:00,21,21,60.04,22.38,35,PM2.5
2019-11-28 02:21:00,24,22,59.92,22.38,37,PM2.5
2019-11-28 02:22:00,23,22,59.89,22.38,37,PM2.5
2019-11-28 02:23:00,25,24,60.01,22.37,40,PM2.5
2019-11-28 02:24:00,23,21,60.14,22.38,35,PM2.5
2019-11-28 02:25:00,21,20,60.02,22.37,33,PM2.5
2019-11-28 02:26:00,24,22,60.09,22.38,37,PM2.5
2019-11-28 02:27:00,22,21,60.03,22.38,35,PM2.5
2019-11-28 02:28:00,21,20,60,22.38,33,PM2.5
2019-11-28 02:29:00,23,22,59.96,22.37,37,PM2.5
2019-11-28 02:30:00,24,23,60.01,22.37,38,PM2.5
2019-11-28 02:31:00,23,21,60.01,22.37,35,PM2.5
2019-11-28 02:32:00,22,22,60.14,22.37,37,PM2.5
2019-11-28 02:33:00,24,21,60.03,22.37,35,PM2.5
2019-11-28 02:34:00,22,21,59.93,22.37,35,PM2.5
2019-11-28 02:35:00,22,20,60.02,22.37,33,PM2.5
2019-11-28 02:36:00,23,22,60.1,22.36,37,PM2.5
2019-11-28 02:37:00,21,21,60.01,22.37,35,PM2.5
2019-11-28 02:38:00,22,22,59.98,22.37,37,PM2.5
2019-11-28 02:39:00,23,22,60.02,22.37,37,PM2.5
2019-11-28 02:40:00,14,13,59.99,22.36,22,PM2.5
2019-11-28 02:41:00,23,21,59.84,22.37,35,PM2.5
2019-11-28 02:42:00,25,24,59.83,22.37,40,PM2.5
2019-11-28 02:43:00,24,23,59.76,22.37,38,PM2.5
2019-11-28 02:44:00,16,15,59.78,22.36,25,PM2.5
2019-11-28 02:45:00,25,20,59.99,22.37,33,PM2.5
2019-11-28 02:46:00,20,19,59.9,22.36,32,PM2.5
2019-11-28 02:47:00,23,22,60.01,22.36,37,PM2.5
2019-11-28 02:48:00,18,18,59.94,22.37,30,PM2.5
2019-11-28 02:49:00,18,18,59.96,22.37,30,PM2.5
2019-11-28 02:50:00,22,21,59.89,22.36,35,PM2.5
2019-11-28 02:51:00,19,18,59.86,22.36,30,PM2.5
2019-11-28 02:52:00,21,20,59.78,22.37,33,PM2.5
2019-11-28 02:53:00,20,18,59.91,22.36,30,PM2.5
2019-11-28 02:54:00,22,21,59.88,22.36,35,PM2.5
2019-11-28 02:55:00,22,22,59.87,22.36,37,PM2.5
2019-11-28 02:56:00,18,18,59.94,22.36,30,PM2.5
2019-11-28 02:57:00,22,21,59.97,22.36,35,PM2.5
2019-11-28 02:58:00,22,20,59.89,22.36,33,PM2.5
2019-11-28 02:59:00,21,20,59.94,22.36,33,PM2.5
2019-11-28 03:00:00,22,21,59.85,22.35,35,PM2.5
2019-11-28 03:01:00,23,22,59.85,22.35,37,PM2.5
2019-11-28 03:02:00,21,19,59.87,22.35,32,PM2.5
2019-11-28 03:03:00,20,20,59.93,22.35,33,PM2.5
2019-11-28 03:04:00,19,18,59.77,22.35,30,PM2.5
2019-11-28 03:05:00,24,22,59.89,22.35,37,PM2.5
2019-11-28 03:06:00,19,17,59.87,22.35,28,PM2.5
2019-11-28 03:07:00,22,21,59.96,22.35,35,PM2.5
2019-11-28 03:08:00,21,20,59.82,22.35,33,PM2.5
2019-11-28 03:09:00,26,23,59.86,22.35,38,PM2.5
2019-11-28 03:10:00,25,24,59.87,22.35,40,PM2.5
2019-11-28 03:11:00,26,24,59.86,22.34,40,PM2.5
2019-11-28 03:12:00,26,24,59.75,22.35,40,PM2.5
2019-11-28 03:13:00,26,24,59.69,22.34,40,PM2.5
2019-11-28 03:14:00,26,25,59.73,22.35,42,PM2.5
2019-11-28 03:15:00,29,28,59.66,22.35,47,PM2.5
2019-11-28 03:16:00,28,26,59.74,22.35,43,PM2.5
2019-11-28 03:17:00,29,27,59.78,22.35,45,PM2.5
2019-11-28 03:18:00,30,28,59.72,22.35,47,PM2.5
2019-11-28 03:19:00,27,26,59.65,22.34,43,PM2.5
2019-11-28 03:20:00,29,28,59.66,22.34,47,PM2.5
2019-11-28 03:21:00,27,26,59.62,22.34,43,PM2.5
2019-11-28 03:22:00,26,25,59.77,22.34,42,PM2.5
2019-11-28 03:23:00,29,28,59.79,22.34,47,PM2.5
2019-11-28 03:24:00,28,27,59.71,22.34,45,PM2.5
2019-11-28 03:25:00,30,28,59.75,22.34,47,PM2.5
2019-11-28 03:26:00,29,28,59.75,22.33,47,PM2.5
2019-11-28 03:27:00,29,26,59.53,22.34,43,PM2.5
2019-11-28 03:28:00,30,27,59.77,22.34,45,PM2.5
2019-11-28 03:29:00,29,27,59.85,22.34,45,PM2.5
2019-11-28 03:30:00,29,28,59.78,22.34,47,PM2.5
2019-11-28 03:31:00,31,30,59.79,22.34,50,PM2.5
2019-11-28 03:32:00,28,28,59.81,22.34,47,PM2.5
2019-11-28 03:33:00,26,26,59.82,22.33,43,PM2.5
2019-11-28 03:34:00,29,28,59.84,22.34,47,PM2.5
2019-11-28 03:35:00,33,30,59.75,22.34,50,PM2.5
2019-11-28 03:36:00,31,30,59.81,22.34,50,PM2.5
2019-11-28 03:37:00,31,29,59.83,22.33,48,PM2.5
2019-11-28 03:38:00,27,26,59.8,22.34,43,PM2.5
2019-11-28 03:39:00,29,28,59.83,22.33,47,PM2.5
2019-11-28 03:40:00,29,28,59.82,22.33,47,PM2.5
2019-11-28 03:41:00,26,25,59.71,22.33,42,PM2.5
2019-11-28 03:42:00,29,28,59.59,22.34,47,PM2.5
2019-11-28 03:43:00,28,25,59.63,22.32,42,PM2.5
2019-11-28 03:44:00,31,29,59.75,22.33,48,PM2.5
2019-11-28 03:45:00,28,26,59.78,22.32,43,PM2.5
2019-11-28 03:46:00,24,24,59.78,22.32,40,PM2.5
2019-11-28 03:47:00,30,28,59.79,22.32,47,PM2.5
2019-11-28 03:48:00,31,29,59.83,22.33,48,PM2.5
2019-11-28 03:49:00,29,28,59.75,22.32,47,PM2.5
2019-11-28 03:50:00,29,28,59.8,22.32,47,PM2.5
2019-11-28 03:51:00,27,26,59.77,22.32,43,PM2.5
2019-11-28 03:52:00,27,27,59.88,22.32,45,PM2.5
2019-11-28 03:53:00,26,25,59.97,22.32,42,PM2.5
2019-11-28 03:54:00,29,29,59.89,22.32,48,PM2.5
2019-11-28 03:55:00,28,27,59.93,22.32,45,PM2.5
2019-11-28 03:56:00,26,26,59.77,22.32,43,PM2.5
2019-11-28 03:57:00,30,28,59.85,22.32,47,PM2.5
2019-11-28 03:58:00,26,24,59.9,22.32,40,PM2.5
2019-11-28 03:59:00,26,25,59.85,22.32,42,PM2.5
2019-11-28 04:00:00,27,24,59.67,22.32,40,PM2.5
2019-11-28 04:01:00,27,26,59.69,22.31,43,PM2.5
2019-11-28 04:02:00,28,27,59.77,22.32,45,PM2.5
2019-11-28 04:03:00,28,27,59.74,22.32,45,PM2.5
2019-11-28 04:04:00,27,25,59.9,22.32,42,PM2.5
2019-11-28 04:05:00,28,26,59.85,22.32,43,PM2.5
2019-11-28 04:06:00,22,21,59.87,22.31,35,PM2.5
2019-11-28 04:07:00,28,26,59.7,22.32,43,PM2.5
2019-11-28 04:08:00,29,27,59.76,22.32,45,PM2.5
2019-11-28 04:09:00,24,23,59.95,22.32,38,PM2.5
2019-11-28 04:10:00,25,24,60.04,22.32,40,PM2.5
2019-11-28 04:11:00,21,18,60.02,22.32,30,PM2.5
2019-11-28 04:12:00,28,26,59.99,22.32,43,PM2.5
2019-11-28 04:13:00,24,23,60,22.32,38,PM2.5
2019-11-28 04:14:00,24,23,59.9,22.31,38,PM2.5
2019-11-28 04:15:00,29,25,59.86,22.32,42,PM2.5
2019-11-28 04:16:00,18,17,59.88,22.31,28,PM2.5
2019-11-28 04:17:00,23,22,59.82,22.3,37,PM2.5
2019-11-28 04:18:00,22,21,59.94,22.31,35,PM2.5
2019-11-28 04:19:00,24,24,59.93,22.31,40,PM2.5
2019-11-28 04:20:00,20,19,59.86,22.31,32,PM2.5
2019-11-28 04:21:00,21,19,59.79,22.31,32,PM2.5
2019-11-28 04:22:00,27,26,59.73,22.31,43,PM2.5
2019-11-28 04:23:00,23,20,59.83,22.3,33,PM2.5
2019-11-28 04:24:00,26,25,59.82,22.3,42,PM2.5
2019-11-28 04:25:00,19,17,59.86,22.3,28,PM2.5
2019-11-28 04:26:00,22,20,59.86,22.3,33,PM2.5
2019-11-28 04:27:00,22,21,59.81,22.3,35,PM2.5
2019-11-28 04:28:00,25,24,59.85,22.3,40,PM2.5
2019-11-28 04:29:00,22,22,59.94,22.29,37,PM2.5
2019-11-28 04:30:00,26,25,59.98,22.28,42,PM2.5
2019-11-28 04:31:00,19,18,59.99,22.29,30,PM2.5
2019-11-28 04:32:00,21,20,60.11,22.29,33,PM2.5
2019-11-28 04:33:00,23,22,60.12,22.3,37,PM2.5
2019-11-28 04:34:00,21,20,60.08,22.3,33,PM2.5
2019-11-28 04:35:00,26,25,60.04,22.3,42,PM2.5
2019-11-28 04:36:00,23,22,60.08,22.3,37,PM2.5
2019-11-28 04:37:00,28,26,60.11,22.29,43,PM2.5
2019-11-28 04:38:00,24,22,60.12,22.3,37,PM2.5
2019-11-28 04:39:00,25,24,60.03,22.29,40,PM2.5
2019-11-28 04:40:00,26,25,60.04,22.29,42,PM2.5
2019-11-28 04:41:00,27,26,59.95,22.3,43,PM2.5
2019-11-28 04:42:00,23,22,60.02,22.29,37,PM2.5
2019-11-28 04:43:00,27,26,60.06,22.29,43,PM2.5
2019-11-28 04:44:00,21,21,60.09,22.28,35,PM2.5
2019-11-28 04:45:00,22,21,60.05,22.29,35,PM2.5
2019-11-28 04:46:00,25,24,60.09,22.29,40,PM2.5
2019-11-28 04:47:00,26,25,60.12,22.29,42,PM2.5
2019-11-28 04:48:00,27,25,60.06,22.29,42,PM2.5
2019-11-28 04:49:00,26,24,60.04,22.29,40,PM2.5
2019-11-28 04:50:00,24,23,59.95,22.29,38,PM2.5
2019-11-28 04:51:00,26,24,60,22.29,40,PM2.5
2019-11-28 04:52:00,23,22,59.98,22.29,37,PM2.5
2019-11-28 04:53:00,23,22,59.95,22.29,37,PM2.5
2019-11-28 04:54:00,23,21,59.87,22.29,35,PM2.5
2019-11-28 04:55:00,26,24,59.87,22.3,40,PM2.5
2019-11-28 04:56:00,25,24,59.94,22.29,40,PM2.5
2019-11-28 04:57:00,24,23,59.9,22.29,38,PM2.5
2019-11-28 04:58:00,23,23,59.91,22.28,38,PM2.5
2019-11-28 04:59:00,21,21,60,22.28,35,PM2.5
2019-11-28 05:00:00,18,18,59.99,22.28,30,PM2.5
2019-11-28 05:01:00,23,21,59.96,22.28,35,PM2.5
2019-11-28 05:02:00,24,23,59.94,22.28,38,PM2.5
2019-11-28 05:03:00,22,20,59.98,22.28,33,PM2.5
